timestamp,datetime,team,side,probability,week,date,away_team,home_team
1756814414,2025-09-02 12:00:14,Kansas City Chiefs,away,0.615,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756857604,2025-09-03 00:00:04,Kansas City Chiefs,away,0.615,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756857615,2025-09-03 00:00:15,Los Angeles Chargers,home,0.385,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756900816,2025-09-03 12:00:16,Kansas City Chiefs,away,0.615,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756900824,2025-09-03 12:00:24,Los Angeles Chargers,home,0.385,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756944006,2025-09-04 00:00:06,Kansas City Chiefs,away,0.615,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756944011,2025-09-04 00:00:11,Los Angeles Chargers,home,0.385,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756987224,2025-09-04 12:00:24,Los Angeles Chargers,home,0.395,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756987231,2025-09-04 12:00:31,Kansas City Chiefs,away,0.605,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757030403,2025-09-05 00:00:03,Kansas City Chiefs,away,0.605,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757030409,2025-09-05 00:00:09,Los Angeles Chargers,home,0.395,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757073616,2025-09-05 12:00:16,Los Angeles Chargers,home,0.395,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757073620,2025-09-05 12:00:20,Kansas City Chiefs,away,0.605,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757116802,2025-09-06 00:00:02,Los Angeles Chargers,home,0.4,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757116806,2025-09-06 00:00:06,Kansas City Chiefs,away,0.6,1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756641606,2025-08-31 12:00:06,Carolina Panthers,away,0.395,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756641632,2025-08-31 12:00:32,Jacksonville Jaguars,home,0.605,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756684805,2025-09-01 00:00:05,Carolina Panthers,away,0.395,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756684813,2025-09-01 00:00:13,Jacksonville Jaguars,home,0.605,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756728015,2025-09-01 12:00:15,Carolina Panthers,away,0.395,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756728029,2025-09-01 12:00:29,Jacksonville Jaguars,home,0.605,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756771206,2025-09-02 00:00:06,Jacksonville Jaguars,home,0.635,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756771213,2025-09-02 00:00:13,Carolina Panthers,away,0.365,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756814409,2025-09-02 12:00:09,Carolina Panthers,away,0.36,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756814425,2025-09-02 12:00:25,Jacksonville Jaguars,home,0.64,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756857611,2025-09-03 00:00:11,Jacksonville Jaguars,home,0.64,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756857615,2025-09-03 00:00:15,Carolina Panthers,away,0.36,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756900809,2025-09-03 12:00:09,Carolina Panthers,away,0.36,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756900827,2025-09-03 12:00:27,Jacksonville Jaguars,home,0.64,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756944013,2025-09-04 00:00:13,Jacksonville Jaguars,home,0.645,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756944015,2025-09-04 00:00:15,Carolina Panthers,away,0.355,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756987218,2025-09-04 12:00:18,Jacksonville Jaguars,home,0.645,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756987220,2025-09-04 12:00:20,Carolina Panthers,away,0.355,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757030403,2025-09-05 00:00:03,Jacksonville Jaguars,home,0.645,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757030404,2025-09-05 00:00:04,Carolina Panthers,away,0.355,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757073628,2025-09-05 12:00:28,Carolina Panthers,away,0.355,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757073629,2025-09-05 12:00:29,Jacksonville Jaguars,home,0.645,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757116813,2025-09-06 00:00:13,Jacksonville Jaguars,home,0.645,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757116813,2025-09-06 00:00:13,Carolina Panthers,away,0.355,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757160007,2025-09-06 12:00:07,Carolina Panthers,away,0.355,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757160027,2025-09-06 12:00:27,Jacksonville Jaguars,home,0.645,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757203204,2025-09-07 00:00:04,Carolina Panthers,away,0.35,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757203213,2025-09-07 00:00:13,Jacksonville Jaguars,home,0.65,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757246415,2025-09-07 12:00:15,Jacksonville Jaguars,home,0.655,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757246420,2025-09-07 12:00:20,Carolina Panthers,away,0.345,1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756641609,2025-08-31 12:00:09,New York Jets,home,0.42,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756641621,2025-08-31 12:00:21,Pittsburgh Steelers,away,0.58,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756684805,2025-09-01 00:00:05,New York Jets,home,0.425,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756684809,2025-09-01 00:00:09,Pittsburgh Steelers,away,0.575,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756728024,2025-09-01 12:00:24,Pittsburgh Steelers,away,0.58,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756728027,2025-09-01 12:00:27,New York Jets,home,0.42,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756771205,2025-09-02 00:00:05,New York Jets,home,0.415,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756771218,2025-09-02 00:00:18,Pittsburgh Steelers,away,0.585,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756814417,2025-09-02 12:00:17,Pittsburgh Steelers,away,0.59,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756814417,2025-09-02 12:00:17,New York Jets,home,0.41,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756857606,2025-09-03 00:00:06,Pittsburgh Steelers,away,0.575,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756857606,2025-09-03 00:00:06,New York Jets,home,0.425,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756900805,2025-09-03 12:00:05,Pittsburgh Steelers,away,0.565,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756900827,2025-09-03 12:00:27,New York Jets,home,0.435,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756944013,2025-09-04 00:00:13,New York Jets,home,0.425,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756944014,2025-09-04 00:00:14,Pittsburgh Steelers,away,0.575,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756987220,2025-09-04 12:00:20,Pittsburgh Steelers,away,0.57,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756987232,2025-09-04 12:00:32,New York Jets,home,0.43,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757030410,2025-09-05 00:00:10,New York Jets,home,0.42,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757030412,2025-09-05 00:00:12,Pittsburgh Steelers,away,0.58,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757073612,2025-09-05 12:00:12,New York Jets,home,0.415,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757073629,2025-09-05 12:00:29,Pittsburgh Steelers,away,0.585,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757116814,2025-09-06 00:00:14,Pittsburgh Steelers,away,0.585,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757116820,2025-09-06 00:00:20,New York Jets,home,0.415,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757160007,2025-09-06 12:00:07,New York Jets,home,0.415,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757160015,2025-09-06 12:00:15,Pittsburgh Steelers,away,0.585,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757203204,2025-09-07 00:00:04,New York Jets,home,0.405,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757203208,2025-09-07 00:00:08,Pittsburgh Steelers,away,0.595,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757246417,2025-09-07 12:00:17,Pittsburgh Steelers,away,0.595,1,2025-09-07,Pittsburgh Steelers,New York Jets
1757246422,2025-09-07 12:00:22,New York Jets,home,0.405,1,2025-09-07,Pittsburgh Steelers,New York Jets
1756641602,2025-08-31 12:00:02,Cleveland Browns,home,0.305,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756641613,2025-08-31 12:00:13,Cincinnati Bengals,away,0.695,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756684804,2025-09-01 00:00:04,Cleveland Browns,home,0.305,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756684806,2025-09-01 00:00:06,Cincinnati Bengals,away,0.695,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756728022,2025-09-01 12:00:22,Cincinnati Bengals,away,0.695,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756728026,2025-09-01 12:00:26,Cleveland Browns,home,0.305,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756771203,2025-09-02 00:00:03,Cleveland Browns,home,0.31,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756771217,2025-09-02 00:00:17,Cincinnati Bengals,away,0.69,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756814411,2025-09-02 12:00:11,Cleveland Browns,home,0.305,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756814419,2025-09-02 12:00:19,Cincinnati Bengals,away,0.695,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756857607,2025-09-03 00:00:07,Cincinnati Bengals,away,0.685,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756857615,2025-09-03 00:00:15,Cleveland Browns,home,0.315,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756900812,2025-09-03 12:00:12,Cincinnati Bengals,away,0.685,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756900827,2025-09-03 12:00:27,Cleveland Browns,home,0.315,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756944003,2025-09-04 00:00:03,Cincinnati Bengals,away,0.685,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756944013,2025-09-04 00:00:13,Cleveland Browns,home,0.315,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756987211,2025-09-04 12:00:11,Cleveland Browns,home,0.32,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756987235,2025-09-04 12:00:35,Cincinnati Bengals,away,0.68,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757030408,2025-09-05 00:00:08,Cleveland Browns,home,0.32,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757030410,2025-09-05 00:00:10,Cincinnati Bengals,away,0.68,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757073603,2025-09-05 12:00:03,Cincinnati Bengals,away,0.685,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757073612,2025-09-05 12:00:12,Cleveland Browns,home,0.315,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757116816,2025-09-06 00:00:16,Cincinnati Bengals,away,0.675,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757116821,2025-09-06 00:00:21,Cleveland Browns,home,0.325,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757160015,2025-09-06 12:00:15,Cleveland Browns,home,0.325,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757160018,2025-09-06 12:00:18,Cincinnati Bengals,away,0.675,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757203208,2025-09-07 00:00:08,Cleveland Browns,home,0.325,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757203210,2025-09-07 00:00:10,Cincinnati Bengals,away,0.675,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757246415,2025-09-07 12:00:15,Cincinnati Bengals,away,0.675,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757246420,2025-09-07 12:00:20,Cleveland Browns,home,0.325,1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756641606,2025-08-31 12:00:06,Miami Dolphins,away,0.475,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756641632,2025-08-31 12:00:32,Indianapolis Colts,home,0.525,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756684805,2025-09-01 00:00:05,Miami Dolphins,away,0.48,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756684813,2025-09-01 00:00:13,Indianapolis Colts,home,0.52,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756728024,2025-09-01 12:00:24,Miami Dolphins,away,0.48,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756728027,2025-09-01 12:00:27,Indianapolis Colts,home,0.52,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756771205,2025-09-02 00:00:05,Indianapolis Colts,home,0.49,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756771218,2025-09-02 00:00:18,Miami Dolphins,away,0.51,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756814403,2025-09-02 12:00:03,Indianapolis Colts,home,0.485,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756814405,2025-09-02 12:00:05,Miami Dolphins,away,0.515,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756857613,2025-09-03 00:00:13,Indianapolis Colts,home,0.495,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756857613,2025-09-03 00:00:13,Miami Dolphins,away,0.505,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756900814,2025-09-03 12:00:14,Miami Dolphins,away,0.505,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756900814,2025-09-03 12:00:14,Indianapolis Colts,home,0.495,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756944005,2025-09-04 00:00:05,Miami Dolphins,away,0.51,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756944005,2025-09-04 00:00:05,Indianapolis Colts,home,0.49,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756987213,2025-09-04 12:00:13,Indianapolis Colts,home,0.495,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756987218,2025-09-04 12:00:18,Miami Dolphins,away,0.505,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757030409,2025-09-05 00:00:09,Indianapolis Colts,home,0.495,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757030409,2025-09-05 00:00:09,Miami Dolphins,away,0.505,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757073625,2025-09-05 12:00:25,Indianapolis Colts,home,0.495,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757073628,2025-09-05 12:00:28,Miami Dolphins,away,0.505,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757116810,2025-09-06 00:00:10,Indianapolis Colts,home,0.505,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757116812,2025-09-06 00:00:12,Miami Dolphins,away,0.495,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757160013,2025-09-06 12:00:13,Miami Dolphins,away,0.505,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757160022,2025-09-06 12:00:22,Indianapolis Colts,home,0.495,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757203207,2025-09-07 00:00:07,Miami Dolphins,away,0.505,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757203211,2025-09-07 00:00:11,Indianapolis Colts,home,0.495,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757246420,2025-09-07 12:00:20,Indianapolis Colts,home,0.495,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757246427,2025-09-07 12:00:27,Miami Dolphins,away,0.505,1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756641628,2025-08-31 12:00:28,Arizona Cardinals,away,0.725,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756641632,2025-08-31 12:00:32,New Orleans Saints,home,0.275,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756684811,2025-09-01 00:00:11,Arizona Cardinals,away,0.725,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756684813,2025-09-01 00:00:13,New Orleans Saints,home,0.275,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756728008,2025-09-01 12:00:08,Arizona Cardinals,away,0.725,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756728019,2025-09-01 12:00:19,New Orleans Saints,home,0.275,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756771209,2025-09-02 00:00:09,Arizona Cardinals,away,0.72,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756771215,2025-09-02 00:00:15,New Orleans Saints,home,0.28,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756814412,2025-09-02 12:00:12,Arizona Cardinals,away,0.72,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756814412,2025-09-02 12:00:12,New Orleans Saints,home,0.28,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756857602,2025-09-03 00:00:02,Arizona Cardinals,away,0.72,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756857616,2025-09-03 00:00:16,New Orleans Saints,home,0.28,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756900805,2025-09-03 12:00:05,Arizona Cardinals,away,0.72,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756900816,2025-09-03 12:00:16,New Orleans Saints,home,0.28,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756944006,2025-09-04 00:00:06,New Orleans Saints,home,0.28,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756944013,2025-09-04 00:00:13,Arizona Cardinals,away,0.72,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756987208,2025-09-04 12:00:08,Arizona Cardinals,away,0.725,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756987218,2025-09-04 12:00:18,New Orleans Saints,home,0.275,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757030403,2025-09-05 00:00:03,New Orleans Saints,home,0.28,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757030411,2025-09-05 00:00:11,Arizona Cardinals,away,0.72,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757073623,2025-09-05 12:00:23,Arizona Cardinals,away,0.72,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757073629,2025-09-05 12:00:29,New Orleans Saints,home,0.28,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757116809,2025-09-06 00:00:09,Arizona Cardinals,away,0.725,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757116814,2025-09-06 00:00:14,New Orleans Saints,home,0.275,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757160002,2025-09-06 12:00:02,Arizona Cardinals,away,0.72,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757160027,2025-09-06 12:00:27,New Orleans Saints,home,0.28,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757203213,2025-09-07 00:00:13,New Orleans Saints,home,0.275,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757203215,2025-09-07 00:00:15,Arizona Cardinals,away,0.725,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757246417,2025-09-07 12:00:17,Arizona Cardinals,away,0.725,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757246422,2025-09-07 12:00:22,New Orleans Saints,home,0.275,1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756641613,2025-08-31 12:00:13,Atlanta Falcons,home,0.45,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756641618,2025-08-31 12:00:18,Tampa Bay Buccaneers,away,0.55,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756684806,2025-09-01 00:00:06,Atlanta Falcons,home,0.45,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756684808,2025-09-01 00:00:08,Tampa Bay Buccaneers,away,0.55,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756728015,2025-09-01 12:00:15,Tampa Bay Buccaneers,away,0.55,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756728020,2025-09-01 12:00:20,Atlanta Falcons,home,0.45,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756771213,2025-09-02 00:00:13,Tampa Bay Buccaneers,away,0.55,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756771215,2025-09-02 00:00:15,Atlanta Falcons,home,0.45,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756814409,2025-09-02 12:00:09,Atlanta Falcons,home,0.45,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756814416,2025-09-02 12:00:16,Tampa Bay Buccaneers,away,0.55,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756857606,2025-09-03 00:00:06,Tampa Bay Buccaneers,away,0.555,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756857615,2025-09-03 00:00:15,Atlanta Falcons,home,0.445,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756900816,2025-09-03 12:00:16,Tampa Bay Buccaneers,away,0.555,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756900824,2025-09-03 12:00:24,Atlanta Falcons,home,0.445,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756944006,2025-09-04 00:00:06,Tampa Bay Buccaneers,away,0.55,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756944011,2025-09-04 00:00:11,Atlanta Falcons,home,0.45,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756987226,2025-09-04 12:00:26,Atlanta Falcons,home,0.455,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756987226,2025-09-04 12:00:26,Tampa Bay Buccaneers,away,0.545,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757030410,2025-09-05 00:00:10,Tampa Bay Buccaneers,away,0.535,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757030410,2025-09-05 00:00:10,Atlanta Falcons,home,0.465,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757073610,2025-09-05 12:00:10,Atlanta Falcons,home,0.465,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757073616,2025-09-05 12:00:16,Tampa Bay Buccaneers,away,0.535,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757116802,2025-09-06 00:00:02,Tampa Bay Buccaneers,away,0.51,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757116819,2025-09-06 00:00:19,Atlanta Falcons,home,0.49,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1757160016,2025-09-06 12:00:16,Atlanta Falcons,home,0.485,1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
