week,away_team,home_team,winner,best_away_book,best_home_book,worst_away_book,away_gap,home_gap,opener_away_ml,closing_away_dec,ml_movement,opener_away_spread,closing_spread,spread_movement,opener_total_line,closing_total,total_movement
1,Minnesota Vikings,Chicago Bears,Minnesota Vikings,fanduel,betway,betway,64.09090909090907,37.689065212001,-130,2.14517625231911,0.37594548308834064,-1.5,3.3333333333333335,4.833333333333334,43.0,43.42857142857143,0.4285714285714306
2,Washington Commanders,Green Bay Packers,Green Bay Packers,caesars,bet365,bet365,28.000000000000025,11.606076122205145,130,2.4642857142857144,0.1642857142857146,2.5,3.357142857142857,0.8571428571428572,48.5,48.07142857142857,-0.4285714285714306
2,Buffalo Bills,New York Jets,Buffalo Bills,si,draftkings,fanduel,33.86363636363639,980.0000000000001,-400,1.2470000371987484,-0.0029999628012515878,-8.5,-9.214285714285714,-0.7142857142857135,44.5,46.642857142857146,2.142857142857146
2,Chicago Bears,Detroit Lions,Detroit Lions,si,bet365,bet365,50.0,11.220196353436185,190,3.2399999999999998,0.33999999999999986,4.5,6.357142857142857,1.8571428571428568,48.5,45.92857142857143,-2.5714285714285694
2,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,draftkings,bet365,bet365,775.0,11.111111111111116,525,8.857142857142858,2.6071428571428577,12.5,14.214285714285714,1.7142857142857135,44.5,44.92857142857143,0.4285714285714306
2,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,bet365,draftkings,draftkings,60.00000000000001,15.476190476190466,195,2.5814285714285714,-0.36857142857142877,5.5,3.5,-2.0,49.5,49.92857142857143,0.4285714285714306
2,New England Patriots,Miami Dolphins,New England Patriots,bet365,betway,fanduel,18.999999999999993,10.256410256410264,125,2.1228571428571428,-0.12714285714285722,2.5,2.5,0.0,45.5,42.714285714285715,-2.7857142857142847
2,New York Giants,Dallas Cowboys,Dallas Cowboys,betway,bet365,bet365,64.99999999999999,22.500000000000007,135,2.792857142857143,0.44285714285714306,3.0,4.928571428571429,1.9285714285714288,44.5,43.92857142857143,-0.5714285714285694
2,Los Angeles Rams,Tennessee Titans,Los Angeles Rams,bet365,fanduel,fanduel,12.254901960784315,54.999999999999986,-240,1.3794740818652282,-0.0371925848014385,-5.5,-5.785714285714286,-0.2857142857142856,45.5,40.785714285714285,-4.714285714285715
2,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,si,fanduel,fanduel,91.66666666666666,46.72057502246181,120,2.3932712215320913,0.1932712215320911,2.5,2.2142857142857144,-0.2857142857142856,40.5,41.785714285714285,1.2857142857142847
2,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,fanduel,bet365,bet365,38.1558028616852,154.0,-340,1.5811887105301536,0.28707106347133005,-7.0,-2.7857142857142856,4.214285714285714,44.5,40.642857142857146,-3.857142857142854
2,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,fanduel,bet365,bet365,340.00000000000006,34.92822966507178,180,4.2785714285714285,1.4785714285714286,4.5,8.785714285714286,4.2857142857142865,46.5,46.92857142857143,0.4285714285714306
2,Denver Broncos,Indianapolis Colts,Indianapolis Colts,si,fanduel,fanduel,36.82170542635661,63.99999999999997,-180,1.6857370020160718,0.13018144646051621,-3.5,-2.357142857142857,1.1428571428571428,44.5,45.214285714285715,0.7142857142857153
2,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,fanduel,betmgm,betmgm,44.000000000000014,41.708860759493646,105,1.9485714285714286,-0.1014285714285712,1.5,-0.35714285714285715,-1.8571428571428572,45.5,45.642857142857146,0.1428571428571459
2,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,bet365,fanduel,fanduel,79.0,29.084967320261445,185,2.391428571428572,-0.4585714285714282,4.5,2.9285714285714284,-1.5714285714285716,42.5,45.07142857142857,2.5714285714285694
2,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,fanduel,bet365,bet365,18.000000000000014,11.133603238866385,110,2.1957142857142857,0.09571428571428564,1.5,2.5,1.0,46.5,42.5,-4.0
2,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,bet365,caesars,caesars,11.479591836734704,27.0,-160,1.5477149794416174,-0.0772850205583826,-3.0,-3.5,-0.5,44.5,46.5,2.0
3,Miami Dolphins,Buffalo Bills,Buffalo Bills,draftkings,bet365,bet365,1050.0,10.499999999999998,375,9.214285714285714,4.4642857142857135,10.0,13.5,3.5,47.5,52.357142857142854,4.857142857142854
3,Atlanta Falcons,Carolina Panthers,Carolina Panthers,bet365,si,si,4.444444444444451,25.0,-125,1.42030096895658,-0.37969903104342007,-1.5,-4.642857142857143,-3.1428571428571432,44.5,43.857142857142854,-0.6428571428571459
3,Cincinnati Bengals,Minnesota Vikings,Minnesota Vikings,draftkings,bet365,bet365,54.0,33.33333333333335,100,2.367142857142857,0.367142857142857,1.5,3.2142857142857144,1.7142857142857144,47.5,42.57142857142857,-4.928571428571431
3,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,bet365,fanduel,fanduel,24.572649572649574,245.00000000000003,-125,1.3095908105413812,-0.4904091894586189,1.5,-7.642857142857143,-9.142857142857142,43.5,44.5,1.0
3,Green Bay Packers,Cleveland Browns,Cleveland Browns,bet365,si,draftkings,7.796257796257788,60.00000000000001,-370,1.22880156032239,-0.0414687099478801,-6.5,-7.785714285714286,-1.2857142857142856,43.0,40.57142857142857,-2.4285714285714306
3,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,fanduel,draftkings,draftkings,27.04347826086955,18.46337105419891,100,2.0085093167701866,0.008509316770186626,1.5,1.5,0.0,42.5,42.714285714285715,0.2142857142857153
3,New York Jets,Tampa Bay Buccaneers,Tampa Bay Buccaneers,betway,fanduel,fanduel,75.0,9.696969696969692,210,3.4499999999999997,0.34999999999999964,5.5,6.357142857142857,0.8571428571428568,45.0,43.07142857142857,-1.9285714285714306
3,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,bet365,fanduel,fanduel,30.776746458231543,42.76190476190476,-115,1.816123755191262,-0.05344146220004231,-1.0,-1.5,-0.5,44.5,44.357142857142854,-0.1428571428571459
3,Las Vegas Raiders,Washington Commanders,Washington Commanders,fanduel,bet365,bet365,89.99999999999999,32.18390804597699,240,2.4214285714285713,-0.9785714285714286,6.0,3.5,-2.5,47.5,45.57142857142857,-1.9285714285714306
3,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,draftkings,si,si,95.00000000000001,22.222222222222232,185,2.942857142857143,0.09285714285714297,4.0,4.642857142857143,0.6428571428571432,45.0,45.642857142857146,0.6428571428571459
3,Denver Broncos,Los Angeles Chargers,Los Angeles Chargers,draftkings,fanduel,fanduel,43.000000000000014,23.731587561374788,115,2.267142857142857,0.117142857142857,1.5,2.7142857142857144,1.2142857142857144,43.5,45.5,2.0
3,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,bet365,fanduel,fanduel,69.99999999999997,5.303030303030298,250,3.8785714285714277,0.37857142857142767,6.0,6.928571428571429,0.9285714285714288,41.5,41.57142857142857,0.0714285714285694
3,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,caesars,fanduel,fanduel,19.909909909909906,10.033444816053505,120,2.0218974076116933,-0.17810259238830684,-2.5,1.0714285714285714,3.571428571428571,44.5,44.42857142857143,-0.0714285714285694
3,Dallas Cowboys,Chicago Bears,Chicago Bears,bet365,draftkings,draftkings,18.398268398268414,20.000000000000018,115,1.7654799511942372,-0.38452004880576274,1.5,-1.5714285714285714,-3.071428571428571,46.0,50.07142857142857,4.071428571428569
3,Kansas City Chiefs,New York Giants,Kansas City Chiefs,fanduel,betway,betway,9.696969696969692,75.0,-260,1.3396476736780243,-0.044967710937360295,-5.5,-5.642857142857143,-0.14285714285714324,44.5,44.5,0.0
3,Detroit Lions,Baltimore Ravens,Detroit Lions,bet365,draftkings,draftkings,96.0,25.462962962962976,220,2.905714285714286,-0.29428571428571404,6.0,4.071428571428571,-1.9285714285714288,53.5,54.07142857142857,0.5714285714285694
4,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,fanduel,betway,betway,7.822685788787487,17.407407407407405,115,1.8119078661451546,-0.33809213385484527,2.5,-1.5,-4.0,43.5,43.642857142857146,0.1428571428571459
4,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,caesars,fanduel,fanduel,22.453889334402575,43.99999999999995,110,1.6386841096429823,-0.4613158903570178,2.0,-2.642857142857143,-4.642857142857142,42.0,40.642857142857146,-1.357142857142854
4,Carolina Panthers,New England Patriots,New England Patriots,draftkings,bet365,caesars,19.99999999999997,3.0804774740084806,200,3.0214285714285714,0.021428571428571352,5.5,5.214285714285714,-0.2857142857142856,43.0,42.5,-0.5
4,Cleveland Browns,Detroit Lions,Detroit Lions,si,fanduel,fanduel,109.99999999999997,4.0000000000000036,375,5.007142857142857,0.2571428571428571,10.0,9.642857142857142,-0.35714285714285765,46.5,43.92857142857143,-2.5714285714285694
4,New Orleans Saints,Buffalo Bills,Buffalo Bills,si,draftkings,draftkings,200.0,2.813299232736566,900,8.9,-1.0999999999999996,14.5,14.428571428571429,-0.07142857142857117,48.0,48.07142857142857,0.0714285714285694
4,Tennessee Titans,Houston Texans,Houston Texans,bet365,fanduel,fanduel,90.00000000000003,8.448540706605211,300,3.8642857142857143,-0.13571428571428568,7.5,6.857142857142857,-0.6428571428571432,40.0,40.07142857142857,0.0714285714285694
4,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,bet365,caesars,caesars,1.3495276653171295,16.000000000000014,-195,1.5216767881241566,0.008856275303643857,-3.5,-3.5,0.0,44.0,44.07142857142857,0.0714285714285694
4,Los Angeles Chargers,New York Giants,New York Giants,fanduel,betway,betway,29.957805907173007,115.99999999999997,-250,1.4290163176117214,0.02901631761172152,-5.5,-5.142857142857143,0.35714285714285676,45.0,42.357142857142854,-2.642857142857146
4,Washington Commanders,Atlanta Falcons,Atlanta Falcons,fanduel,si,si,23.99999999999998,15.202076381164265,110,2.2914285714285714,0.19142857142857128,-1.5,2.5,4.0,45.0,43.785714285714285,-1.2142857142857153
4,Indianapolis Colts,Los Angeles Rams,Los Angeles Rams,caesars,bet365,fanduel,16.000000000000014,2.7720027720027796,150,2.545714285714286,0.04571428571428582,3.5,3.2142857142857144,-0.2857142857142856,50.0,49.357142857142854,-0.6428571428571459
4,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,draftkings,bet365,bet365,45.000000000000014,19.78973407544835,140,2.531428571428571,0.13142857142857123,3.0,3.357142857142857,0.3571428571428572,47.0,46.0,-1.0
4,Chicago Bears,Las Vegas Raiders,Chicago Bears,bet365,si,si,10.000000000000009,5.9259259259259345,110,2.0857142857142854,-0.014285714285714679,2.0,1.4285714285714286,-0.5714285714285714,49.0,47.642857142857146,-1.357142857142854
4,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,caesars,draftkings,draftkings,25.487256371814105,53.00000000000003,-150,1.6080315324065542,-0.058635134260112354,-2.5,-2.9285714285714284,-0.4285714285714284,49.0,48.42857142857143,-0.5714285714285694
4,Green Bay Packers,Dallas Cowboys,Green Bay Packers,bet365,draftkings,draftkings,15.151515151515138,155.00000000000003,-225,1.2531406846328637,-0.19130375981158076,-4.5,-7.5,-3.0,48.5,47.714285714285715,-0.7857142857142847
4,New York Jets,Miami Dolphins,Miami Dolphins,si,betway,fanduel,13.000000000000034,4.166666666666652,125,2.287142857142857,0.03714285714285692,2.5,2.4285714285714284,-0.07142857142857162,45.0,43.92857142857143,-1.0714285714285694
4,Cincinnati Bengals,Denver Broncos,Denver Broncos,si,fanduel,fanduel,144.99999999999997,11.250000000000004,320,4.292857142857144,0.09285714285714342,6.5,6.928571428571429,0.4285714285714288,45.0,44.42857142857143,-0.5714285714285694
5,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,si,fanduel,fanduel,129.99999999999997,11.67608286252353,135,4.071428571428571,1.721428571428571,3.0,7.642857142857143,4.642857142857143,47.0,44.42857142857143,-2.5714285714285694
5,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,fanduel,bet365,bet365,74.38095238095235,110.8974358974359,-210,1.6979537192025265,0.2217632430120502,-4.5,-2.0714285714285716,2.4285714285714284,38.5,36.07142857142857,-2.4285714285714306
5,Dallas Cowboys,New York Jets,Dallas Cowboys,si,bet365,bet365,30.000000000000004,33.57142857142854,-125,2.0131972789115644,0.21319727891156437,-1.5,0.21428571428571427,1.7142857142857142,48.5,47.285714285714285,-1.2142857142857153
5,Denver Broncos,Philadelphia Eagles,Denver Broncos,bet365,draftkings,draftkings,50.0,11.524822695035454,195,2.777142857142857,-0.17285714285714304,5.5,3.7857142857142856,-1.7142857142857144,43.5,43.357142857142854,-0.1428571428571459
5,Houston Texans,Baltimore Ravens,Houston Texans,betway,draftkings,draftkings,45.17704517704517,119.99999999999997,-140,1.614831255225344,-0.09945445906037031,9.5,-3.2142857142857144,-12.714285714285715,45.5,42.214285714285715,-3.2857142857142847
5,Miami Dolphins,Carolina Panthers,Carolina Panthers,bet365,draftkings,draftkings,37.5,40.66666666666667,100,1.8678602470975354,-0.1321397529024646,1.5,-1.5714285714285714,-3.071428571428571,46.5,44.214285714285715,-2.2857142857142847
5,New York Giants,New Orleans Saints,New Orleans Saints,si,fanduel,fanduel,73.55555555555553,100.57142857142853,-125,1.8900907029478458,0.09009070294784571,-1.5,0.35714285714285715,1.8571428571428572,41.5,43.0,1.5
5,Las Vegas Raiders,Indianapolis Colts,Indianapolis Colts,betway,draftkings,draftkings,104.99999999999999,12.145748987854255,270,3.664285714285714,-0.03571428571428603,6.5,6.785714285714286,0.2857142857142856,47.5,46.785714285714285,-0.7142857142857153
5,Tennessee Titans,Arizona Cardinals,Tennessee Titans,betway,si,draftkings,60.00000000000001,3.2608695652173836,340,4.221428571428571,-0.1785714285714297,7.5,7.285714285714286,-0.2142857142857144,41.5,41.5,0.0
5,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,si,bet365,bet365,60.00000000000001,30.000000000000004,105,2.382857142857143,0.3328571428571432,1.5,2.9285714285714284,1.4285714285714284,44.5,45.07142857142857,0.5714285714285694
5,Detroit Lions,Cincinnati Bengals,Detroit Lions,bet365,fanduel,fanduel,24.16988416988417,769.9999999999999,-370,1.1494650431696436,-0.12080522710062658,-7.5,-11.5,-4.0,49.5,50.0,0.5
5,Washington Commanders,Los Angeles Chargers,Washington Commanders,draftkings,bet365,bet365,39.99999999999999,19.02173913043479,135,2.487142857142857,0.137142857142857,3.0,3.2142857142857144,0.2142857142857144,48.5,48.642857142857146,0.1428571428571459
5,New England Patriots,Buffalo Bills,New England Patriots,si,fanduel,fanduel,110.00000000000001,8.080808080808065,380,4.128571428571428,-0.6714285714285717,8.5,7.142857142857143,-1.3571428571428568,49.5,48.42857142857143,-1.0714285714285694
5,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,bet365,caesars,caesars,5.273566249176009,15.000000000000036,-185,1.5076835293200361,-0.03285701122050444,-3.5,-3.5,0.0,45.5,45.5,0.0
6,Philadelphia Eagles,New York Giants,New York Giants,draftkings,betway,betway,4.093567251461971,50.0,-400,1.244109924671623,-0.005890075328377042,-7.5,-7.285714285714286,0.2142857142857144,42.5,40.57142857142857,-1.9285714285714306
6,Denver Broncos,New York Jets,Denver Broncos,bet365,fanduel,draftkings,8.016877637130793,69.99999999999997,-300,1.2740522888804986,-0.059281044452834664,-6.5,-7.142857142857143,-0.6428571428571432,43.5,43.5,0.0
6,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,fanduel,bet365,bet365,89.99999999999999,15.20572450805009,230,3.4214285714285717,0.12142857142857189,6.5,6.785714285714286,0.2857142857142856,38.5,38.5,0.0
6,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts,si,bet365,bet365,210.0,28.947368421052634,280,4.278571428571428,0.47857142857142776,7.5,8.857142857142858,1.3571428571428577,46.5,46.357142857142854,-0.1428571428571459
6,Dallas Cowboys,Carolina Panthers,Carolina Panthers,fanduel,bet365,bet365,12.303485987696527,39.99999999999999,-175,1.6132786270630883,0.041850055634516936,-3.5,-2.9285714285714284,0.5714285714285716,47.5,46.785714285714285,-0.7142857142857153
6,Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,bet365,betway,si,14.906832298136653,110.00000000000001,-400,1.3212262919264322,0.07122629192643215,-7.5,-6.714285714285714,0.7857142857142856,43.5,43.714285714285715,0.2142857142857153
6,Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,fanduel,betway,betway,5.555555555555558,14.999999999999991,-185,1.5307977150082412,-0.009742825532299326,-1.5,-3.5,-2.0,45.5,45.357142857142854,-0.1428571428571459
6,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,bet365,fanduel,fanduel,29.5774647887324,28.666666666666664,100,1.848121804031173,-0.1518781959688269,1.5,-1.2857142857142858,-2.7857142857142856,44.5,47.5,3.0
6,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,fanduel,bet365,bet365,66.00000000000001,32.82828282828283,100,2.508571428571429,0.5085714285714289,1.5,3.5,2.0,47.5,46.857142857142854,-0.6428571428571459
6,Tennessee Titans,Las Vegas Raiders,Las Vegas Raiders,bet365,draftkings,draftkings,85.99999999999999,20.72072072072073,240,2.71,-0.69,6.5,3.9285714285714284,-2.5714285714285716,41.5,41.5,0.0
6,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,si,draftkings,draftkings,200.0,3.2547699214366066,650,7.278571428571429,-0.22142857142857064,13.5,13.642857142857142,0.14285714285714235,44.5,43.0,-1.5
6,New England Patriots,New Orleans Saints,New England Patriots,bet365,draftkings,draftkings,3.47222222222221,10.000000000000009,-180,1.5379510149246993,-0.017604540630856258,-3.5,-3.4285714285714284,0.07142857142857162,45.5,46.07142857142857,0.5714285714285694
6,Detroit Lions,Kansas City Chiefs,Kansas City Chiefs,fanduel,bet365,bet365,29.999999999999982,18.398268398268414,100,2.2085714285714286,0.20857142857142863,1.5,2.357142857142857,0.8571428571428572,48.5,51.5,3.0
6,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,betway,caesars,si,2.3809523809523725,10.000000000000009,-205,1.4863115978098558,-0.001493280238924699,-5.5,-3.9285714285714284,1.5714285714285716,49.5,49.357142857142854,-0.1428571428571459
6,Chicago Bears,Washington Commanders,Chicago Bears,betway,bet365,bet365,30.00000000000003,6.441223832528187,190,3.0642857142857145,0.1642857142857146,4.5,5.214285714285714,0.7142857142857144,49.5,48.857142857142854,-0.6428571428571459
7,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,bet365,betway,betway,5.982905982905984,35.00000000000001,-225,1.406529498246185,-0.037914946198259525,-4.5,-5.214285714285714,-0.7142857142857144,42.5,44.785714285714285,2.2857142857142847
7,Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,si,bet365,bet365,5.050505050505039,20.000000000000018,-180,1.588562551709256,0.03300699615370051,-3.5,-3.2857142857142856,0.2142857142857144,44.5,44.285714285714285,-0.2142857142857153
7,Carolina Panthers,New York Jets,Carolina Panthers,fanduel,si,draftkings,12.82051282051282,8.28157349896481,-110,1.924313781456639,0.015222872365729723,-1.0,-0.07142857142857142,0.9285714285714286,44.5,40.0,-4.5
7,Miami Dolphins,Cleveland Browns,Cleveland Browns,bet365,betway,betway,17.99999999999997,6.326034063260355,130,2.2,-0.09999999999999964,2.5,2.357142857142857,-0.1428571428571428,41.5,34.642857142857146,-6.857142857142854
7,New Orleans Saints,Chicago Bears,Chicago Bears,bet365,betmgm,draftkings,75.0,15.517241379310342,235,2.802857142857143,-0.5471428571428572,6.5,2.9285714285714284,-3.5714285714285716,45.5,43.785714285714285,-1.7142857142857153
7,New England Patriots,Tennessee Titans,New England Patriots,bet365,si,draftkings,6.715506715506714,29.999999999999982,-260,1.3426002300094309,-0.04201515460595373,-6.5,-6.5,0.0,42.5,41.07142857142857,-1.4285714285714306
7,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,bet365,caesars,draftkings,6.493506493506507,9.999999999999964,-135,1.6856535378702868,-0.05508720287045388,-1.5,-2.5,-1.0,43.5,43.714285714285715,0.2142857142857153
7,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,si,bet365,bet365,150.0,4.2857142857142705,500,6.914285714285714,0.9142857142857137,10.5,12.785714285714286,2.2857142857142865,44.5,44.5,0.0
7,Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,si,bet365,bet365,29.999999999999982,18.817204301075297,100,2.1785714285714284,0.17857142857142838,1.5,2.357142857142857,0.8571428571428572,48.5,48.785714285714285,0.2857142857142847
7,New York Giants,Denver Broncos,Denver Broncos,bet365,draftkings,caesars,20.000000000000018,1.3071895424836555,350,4.414285714285714,-0.0857142857142863,8.5,8.0,-0.5,40.5,40.57142857142857,0.0714285714285694
7,Green Bay Packers,Arizona Cardinals,Green Bay Packers,bet365,betway,draftkings,15.35087719298247,104.99999999999999,-240,1.304623073420066,-0.11204359324660085,-5.0,-6.785714285714286,-1.7857142857142856,44.5,44.857142857142854,0.3571428571428541
7,Washington Commanders,Dallas Cowboys,Dallas Cowboys,fanduel,bet365,bet365,39.33333333333336,44.99999999999999,-150,1.9895238095238095,0.32285714285714295,-2.5,1.6428571428571428,4.142857142857142,52.0,55.07142857142857,3.0714285714285694
7,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,bet365,si,si,93.04347826086956,49.78354978354977,180,2.0211180124223604,-0.7788819875776394,4.5,-0.7142857142857143,-5.214285714285714,45.5,46.57142857142857,1.0714285714285694
7,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,si,bet365,bet365,50.0,10.144927536231885,180,3.2142857142857144,0.4142857142857146,4.5,5.785714285714286,1.2857142857142856,53.5,54.785714285714285,1.2857142857142847
7,Houston Texans,Seattle Seahawks,Seattle Seahawks,si,bet365,bet365,15.000000000000036,7.697947214076217,130,2.4114285714285715,0.11142857142857165,2.5,3.0714285714285716,0.5714285714285716,41.5,41.285714285714285,-0.2142857142857153
8,Minnesota Vikings,Los Angeles Chargers,Los Angeles Chargers,betmgm,bet365,bet365,18.999999999999993,8.445945945945944,135,2.4785714285714286,0.12857142857142856,3.0,3.4285714285714284,0.4285714285714284,42.5,44.785714285714285,2.2857142857142847
8,Buffalo Bills,Carolina Panthers,Buffalo Bills,bet365,si,fanduel,3.7712130735386484,30.00000000000003,-370,1.248303218207459,-0.021967052062811243,-7.5,-7.428571428571429,0.07142857142857117,48.5,47.642857142857146,-0.8571428571428541
8,Chicago Bears,Baltimore Ravens,Baltimore Ravens,bet365,draftkings,draftkings,173.57142857142858,77.21311475409837,245,2.274551638837353,-1.1754483611626472,6.5,1.7857142857142858,-4.714285714285714,49.5,44.785714285714285,-4.714285714285715
8,Cleveland Browns,New England Patriots,New England Patriots,betway,bet365,bet365,35.00000000000001,3.987240829346095,265,3.8285714285714287,0.17857142857142883,6.5,6.857142857142857,0.35714285714285676,40.5,40.5,0.0
8,Miami Dolphins,Atlanta Falcons,Miami Dolphins,si,bet365,bet365,259.99999999999994,139.35897435897436,-200,3.5357142857142856,2.0357142857142856,-5.5,5.142857142857143,10.642857142857142,44.0,44.285714285714285,0.2857142857142847
8,New York Giants,Philadelphia Eagles,Philadelphia Eagles,fanduel,bet365,caesars,20.000000000000018,1.3157894736842035,300,4.042857142857143,0.042857142857142705,7.5,7.285714285714286,-0.2142857142857144,44.5,43.285714285714285,-1.2142857142857153
8,New York Jets,Cincinnati Bengals,New York Jets,si,bet365,bet365,105.00000000000003,37.710437710437695,115,3.035714285714285,0.8857142857142852,2.5,5.214285714285714,2.7142857142857144,42.5,43.857142857142854,1.357142857142854
8,San Francisco 49ers,Houston Texans,Houston Texans,fanduel,bet365,bet365,23.0,13.0984643179765,115,2.282857142857143,0.132857142857143,1.5,2.857142857142857,1.3571428571428572,41.5,41.285714285714285,-0.2142857142857153
