week,team,side,book,espn_prob,ml,ev,won
17,Washington Commanders,home,betmgm,0.431,380,106.88000000000001,False
17,Washington Commanders,home,draftkings,0.431,380,106.88000000000001,False
16,Tennessee Titans,home,bet365,0.317,550,106.04999999999998,True
13,Minnesota Vikings,away,caesars,0.316,550,105.40000000000002,False
13,Minnesota Vikings,away,betmgm,0.316,550,105.40000000000002,False
13,Minnesota Vikings,away,si,0.316,550,105.40000000000002,False
17,Washington Commanders,home,betway,0.431,375,104.72500000000001,False
13,Cincinnati Bengals,away,bet365,0.325,525,103.125,True
17,Washington Commanders,home,fanduel,0.431,370,102.57000000000001,False
1,Detroit Lions,away,draftkings,0.5,305,102.5,True
11,New York Jets,away,betway,0.31,550,101.5,False
11,New York Jets,away,caesars,0.31,550,101.5,False
4,Dallas Cowboys,home,fanduel,0.402,400,101.00000000000001,False
11,New York Jets,away,fanduel,0.31,540,98.4,False
17,Washington Commanders,home,caesars,0.431,360,98.26,False
13,Minnesota Vikings,away,draftkings,0.316,520,95.92,False
18,Arizona Cardinals,away,draftkings,0.21600000000000003,800,94.4,False
12,Cincinnati Bengals,home,draftkings,0.46,320,93.20000000000002,False
16,Las Vegas Raiders,away,betway,0.19699999999999998,875,92.07499999999996,False
12,Cincinnati Bengals,home,si,0.46,310,88.6,False
12,Cincinnati Bengals,home,betmgm,0.46,310,88.6,False
1,Detroit Lions,away,fanduel,0.5,275,87.5,True
16,Las Vegas Raiders,away,draftkings,0.19699999999999998,850,87.14999999999998,False
12,Cincinnati Bengals,home,caesars,0.46,305,86.30000000000001,False
11,New York Jets,away,bet365,0.31,500,86.0,False
15,Indianapolis Colts,away,caesars,0.28600000000000003,550,85.90000000000002,False
3,Tennessee Titans,home,fanduel,0.337,450,85.35000000000001,False
12,Cincinnati Bengals,home,fanduel,0.46,300,84.0,False
8,Carolina Panthers,home,si,0.43799999999999994,320,83.95999999999997,False
18,Arizona Cardinals,away,caesars,0.21600000000000003,750,83.60000000000002,False
4,New Orleans Saints,away,caesars,0.193,850,83.35000000000002,False
4,New Orleans Saints,away,betmgm,0.193,850,83.35000000000002,False
4,New Orleans Saints,away,betway,0.193,850,83.35000000000002,False
4,New Orleans Saints,away,si,0.193,850,83.35000000000002,False
17,Washington Commanders,home,bet365,0.431,325,83.175,False
15,Indianapolis Colts,away,fanduel,0.28600000000000003,540,83.04000000000003,False
18,Miami Dolphins,away,fanduel,0.201,810,82.91000000000001,False
13,New York Giants,away,fanduel,0.406,350,82.70000000000002,False
12,New York Jets,away,betmgm,0.20199999999999999,800,81.79999999999998,False
18,Miami Dolphins,away,draftkings,0.201,800,80.90000000000002,False
8,Carolina Panthers,home,betmgm,0.43799999999999994,310,79.57999999999997,False
12,Cincinnati Bengals,home,betway,0.46,290,79.4,False
16,Las Vegas Raiders,away,fanduel,0.19699999999999998,810,79.26999999999998,False
1,Tampa Bay Buccaneers,away,fanduel,0.542,230,78.86000000000001,True
16,Washington Commanders,home,fanduel,0.447,300,78.8,False
16,Washington Commanders,home,draftkings,0.447,300,78.8,False
16,Washington Commanders,home,betway,0.447,300,78.8,False
8,Carolina Panthers,home,caesars,0.43799999999999994,305,77.38999999999997,False
16,Las Vegas Raiders,away,betmgm,0.19699999999999998,800,77.29999999999998,False
9,Miami Dolphins,home,fanduel,0.377,370,77.19000000000001,False
2,New Orleans Saints,home,bet365,0.478,270,76.86,False
3,Tennessee Titans,home,draftkings,0.337,420,75.24000000000002,False
8,Carolina Panthers,home,betway,0.43799999999999994,300,75.19999999999997,False
8,Carolina Panthers,home,draftkings,0.43799999999999994,300,75.19999999999997,False
8,Carolina Panthers,home,fanduel,0.43799999999999994,300,75.19999999999997,False
16,Washington Commanders,home,caesars,0.447,290,74.33,False
12,Tennessee Titans,home,draftkings,0.24,625,74.0,False
12,Tennessee Titans,home,si,0.24,625,74.0,False
4,New Orleans Saints,away,bet365,0.193,800,73.70000000000002,False
15,Indianapolis Colts,away,betway,0.28600000000000003,505,73.03000000000002,False
18,Arizona Cardinals,away,betmgm,0.21600000000000003,700,72.80000000000001,False
18,Arizona Cardinals,away,si,0.21600000000000003,700,72.80000000000001,False
18,Arizona Cardinals,away,betway,0.21600000000000003,700,72.80000000000001,False
14,Arizona Cardinals,home,fanduel,0.337,410,71.87000000000002,False
12,New York Jets,away,bet365,0.20199999999999999,750,71.69999999999999,False
12,New York Jets,away,fanduel,0.20199999999999999,750,71.69999999999999,False
12,New York Jets,away,caesars,0.20199999999999999,750,71.69999999999999,False
15,Indianapolis Colts,away,si,0.28600000000000003,500,71.60000000000004,False
8,Carolina Panthers,home,bet365,0.43799999999999994,290,70.81999999999998,False
1,Tampa Bay Buccaneers,away,draftkings,0.542,215,70.73,True
15,Tennessee Titans,away,betway,0.16899999999999998,909,70.52099999999999,False
5,Baltimore Ravens,home,draftkings,0.515,230,69.95,False
16,Washington Commanders,home,betmgm,0.447,280,69.86,False
9,Miami Dolphins,home,si,0.377,350,69.64999999999999,False
9,Miami Dolphins,home,betmgm,0.377,350,69.64999999999999,False
9,Miami Dolphins,home,caesars,0.377,350,69.64999999999999,False
9,Miami Dolphins,home,betway,0.377,350,69.64999999999999,False
8,Tennessee Titans,away,betmgm,0.168,900,68.00000000000001,False
8,Tennessee Titans,away,betway,0.168,900,68.00000000000001,False
8,Tennessee Titans,away,fanduel,0.168,900,68.00000000000001,False
8,Tennessee Titans,away,si,0.168,900,68.00000000000001,False
12,Tennessee Titans,home,betway,0.24,600,68.0,False
12,Tennessee Titans,home,betmgm,0.24,600,68.0,False
6,Baltimore Ravens,home,betway,0.42,300,68.0,False
16,Washington Commanders,home,si,0.447,275,67.625,False
16,Las Vegas Raiders,away,si,0.19699999999999998,750,67.44999999999996,False
8,Atlanta Falcons,home,bet365,0.631,165,67.215,False
10,Washington Commanders,home,draftkings,0.34700000000000003,380,66.56000000000002,False
13,New York Giants,away,betway,0.406,310,66.46000000000001,False
12,New York Giants,away,bet365,0.289,475,66.17499999999997,False
18,Indianapolis Colts,away,caesars,0.316,425,65.90000000000002,False
14,Arizona Cardinals,home,si,0.337,390,65.13000000000001,False
15,Atlanta Falcons,away,si,0.366,350,64.69999999999999,True
9,Carolina Panthers,away,draftkings,0.22699999999999998,625,64.575,True
3,Miami Dolphins,away,si,0.23399999999999999,600,63.79999999999998,False
3,Miami Dolphins,away,betmgm,0.23399999999999999,600,63.79999999999998,False
6,Arizona Cardinals,away,betmgm,0.34299999999999997,375,62.925,False
6,Arizona Cardinals,away,si,0.34299999999999997,375,62.925,False
11,Tennessee Titans,home,bet365,0.38299999999999995,325,62.77499999999998,False
13,New York Giants,away,bet365,0.406,300,62.40000000000001,False
13,New York Giants,away,draftkings,0.406,300,62.40000000000001,False
12,Tennessee Titans,home,caesars,0.24,575,62.0,False
14,Arizona Cardinals,home,caesars,0.337,380,61.760000000000005,False
12,New York Jets,away,si,0.20199999999999999,700,61.599999999999966,False
12,New York Jets,away,betway,0.20199999999999999,700,61.599999999999966,False
18,Indianapolis Colts,away,fanduel,0.316,410,61.16000000000001,False
13,Las Vegas Raiders,away,fanduel,0.293,450,61.14999999999999,False
13,Las Vegas Raiders,away,draftkings,0.293,450,61.14999999999999,False
10,San Francisco 49ers,home,si,0.495,225,60.875,False
10,San Francisco 49ers,home,betmgm,0.495,225,60.875,False
18,Miami Dolphins,away,caesars,0.201,700,60.800000000000026,False
12,Tennessee Titans,home,fanduel,0.24,570,60.79999999999998,False
9,Miami Dolphins,home,draftkings,0.377,325,60.22500000000001,False
9,Miami Dolphins,home,bet365,0.377,325,60.22500000000001,False
14,Arizona Cardinals,home,betmgm,0.337,375,60.07500000000002,False
14,Arizona Cardinals,home,betway,0.337,375,60.07500000000002,False
14,Arizona Cardinals,home,bet365,0.337,375,60.07500000000002,False
18,New York Giants,home,bet365,0.515,210,59.650000000000006,True
7,Las Vegas Raiders,away,betmgm,0.212,650,58.999999999999986,False
7,Las Vegas Raiders,away,si,0.212,650,58.999999999999986,False
9,Carolina Panthers,away,betway,0.22699999999999998,600,58.89999999999999,True
9,Carolina Panthers,away,betmgm,0.22699999999999998,600,58.89999999999999,True
9,Carolina Panthers,away,caesars,0.22699999999999998,600,58.89999999999999,True
14,Arizona Cardinals,home,draftkings,0.337,370,58.390000000000015,False
18,Indianapolis Colts,away,betmgm,0.316,400,58.000000000000014,False
18,Indianapolis Colts,away,draftkings,0.316,400,58.000000000000014,False
18,Indianapolis Colts,away,bet365,0.316,400,58.000000000000014,False
18,Indianapolis Colts,away,si,0.316,400,58.000000000000014,False
16,Las Vegas Raiders,away,caesars,0.19699999999999998,700,57.599999999999966,False
6,Baltimore Ravens,home,si,0.42,275,57.49999999999999,False
6,Baltimore Ravens,home,betmgm,0.42,275,57.49999999999999,False
9,Carolina Panthers,away,fanduel,0.22699999999999998,590,56.62999999999998,True
15,Las Vegas Raiders,away,draftkings,0.21600000000000003,625,56.60000000000002,False
12,New York Jets,away,draftkings,0.20199999999999999,675,56.54999999999998,False
10,Washington Commanders,home,si,0.34700000000000003,350,56.15000000000002,False
10,Washington Commanders,home,betway,0.34700000000000003,350,56.15000000000002,False
6,Cincinnati Bengals,away,si,0.195,700,56.0,False
6,Cincinnati Bengals,away,betway,0.195,700,56.0,False
6,Cincinnati Bengals,away,betmgm,0.195,700,56.0,False
10,San Francisco 49ers,home,fanduel,0.495,215,55.925,False
18,Miami Dolphins,away,betmgm,0.201,675,55.77500000000002,False
18,Miami Dolphins,away,si,0.201,675,55.77500000000002,False
7,Arizona Cardinals,home,draftkings,0.389,300,55.6,False
7,Arizona Cardinals,home,betway,0.389,300,55.6,False
18,Indianapolis Colts,away,betway,0.316,390,54.84,False
6,Arizona Cardinals,away,draftkings,0.34299999999999997,350,54.34999999999998,False
6,Arizona Cardinals,away,betway,0.34299999999999997,350,54.34999999999998,False
13,New York Giants,away,caesars,0.406,280,54.28000000000001,False
13,New York Giants,away,si,0.406,280,54.28000000000001,False
13,New York Giants,away,betmgm,0.406,280,54.28000000000001,False
8,Washington Commanders,away,betway,0.257,500,54.2,False
10,San Francisco 49ers,home,caesars,0.495,210,53.45,False
10,San Francisco 49ers,home,betway,0.495,210,53.45,False
10,San Francisco 49ers,home,draftkings,0.495,210,53.45,False
15,Las Vegas Raiders,away,fanduel,0.21600000000000003,610,53.360000000000014,False
6,Baltimore Ravens,home,caesars,0.42,265,53.29999999999999,False
9,Carolina Panthers,away,si,0.22699999999999998,575,53.22499999999998,True
7,New York Giants,away,si,0.34,350,53.00000000000003,False
7,New York Giants,away,betway,0.34,350,53.00000000000003,False
7,New York Giants,away,bet365,0.34,350,53.00000000000003,False
DIV,Houston Texans,away,fanduel,0.588,160,52.879999999999995,False
DIV,Houston Texans,away,caesars,0.588,160,52.879999999999995,False
10,Washington Commanders,home,caesars,0.34700000000000003,340,52.68000000000001,False
10,Washington Commanders,home,betmgm,0.34700000000000003,340,52.68000000000001,False
3,Miami Dolphins,away,betway,0.23399999999999999,550,52.099999999999994,False
3,Miami Dolphins,away,caesars,0.23399999999999999,550,52.099999999999994,False
3,Miami Dolphins,away,bet365,0.23399999999999999,550,52.099999999999994,False
18,Tennessee Titans,away,fanduel,0.22699999999999998,570,52.08999999999999,False
15,Arizona Cardinals,away,draftkings,0.27399999999999997,455,52.06999999999999,False
4,Dallas Cowboys,home,caesars,0.402,278,51.956,False
2,Cleveland Browns,away,si,0.20199999999999999,650,51.49999999999997,False
2,Cleveland Browns,away,betmgm,0.20199999999999999,650,51.49999999999997,False
15,Las Vegas Raiders,away,caesars,0.21600000000000003,600,51.20000000000002,False
15,Las Vegas Raiders,away,betway,0.21600000000000003,600,51.20000000000002,False
8,Tennessee Titans,away,caesars,0.168,800,51.2,False
8,Tennessee Titans,away,draftkings,0.168,800,51.2,False
6,Arizona Cardinals,away,caesars,0.34299999999999997,340,50.91999999999999,False
6,Arizona Cardinals,away,fanduel,0.34299999999999997,340,50.91999999999999,False
4,Dallas Cowboys,home,betmgm,0.402,275,50.750000000000014,False
4,Dallas Cowboys,home,si,0.402,275,50.750000000000014,False
18,Miami Dolphins,away,betway,0.201,650,50.750000000000014,False
5,Minnesota Vikings,away,fanduel,0.679,122,50.738000000000014,True
15,Arizona Cardinals,away,fanduel,0.27399999999999997,450,50.69999999999999,False
4,New Orleans Saints,away,fanduel,0.193,680,50.54000000000002,False
8,Miami Dolphins,away,si,0.366,310,50.059999999999995,True
12,Tennessee Titans,home,bet365,0.24,525,50.0,False
DIV,Houston Texans,away,si,0.588,155,49.94,False
DIV,Houston Texans,away,betmgm,0.588,155,49.94,False
3,Los Angeles Rams,away,draftkings,0.41600000000000004,260,49.76000000000001,False
7,New York Giants,away,fanduel,0.34,340,49.60000000000002,False
7,New York Giants,away,betmgm,0.34,340,49.60000000000002,False
5,Baltimore Ravens,home,fanduel,0.515,190,49.35000000000001,False
10,Washington Commanders,home,fanduel,0.34700000000000003,330,49.21000000000001,False
7,Las Vegas Raiders,away,draftkings,0.212,600,48.400000000000006,False
7,Las Vegas Raiders,away,betway,0.212,600,48.400000000000006,False
2,New York Jets,home,bet365,0.35200000000000004,320,47.84000000000002,False
7,Arizona Cardinals,home,caesars,0.389,280,47.82,False
8,Washington Commanders,away,si,0.257,475,47.775000000000006,False
8,Washington Commanders,away,betmgm,0.257,475,47.775000000000006,False
8,Washington Commanders,away,bet365,0.257,475,47.775000000000006,False
18,Tennessee Titans,away,si,0.22699999999999998,550,47.55,False
18,Tennessee Titans,away,betmgm,0.22699999999999998,550,47.55,False
18,Tennessee Titans,away,caesars,0.22699999999999998,550,47.55,False
18,Tennessee Titans,away,draftkings,0.22699999999999998,550,47.55,False
14,Atlanta Falcons,home,draftkings,0.38799999999999996,280,47.439999999999976,False
14,Atlanta Falcons,home,betmgm,0.38799999999999996,280,47.439999999999976,False
14,Atlanta Falcons,home,si,0.38799999999999996,280,47.439999999999976,False
8,New York Giants,away,fanduel,0.355,315,47.32499999999999,False
9,Tennessee Titans,home,draftkings,0.258,470,47.06,False
DIV,Houston Texans,away,betway,0.588,150,46.999999999999986,False
DIV,Houston Texans,away,draftkings,0.588,150,46.999999999999986,False
5,Las Vegas Raiders,away,betway,0.36700000000000005,300,46.80000000000001,False
4,Dallas Cowboys,home,betway,0.402,265,46.730000000000004,False
4,Dallas Cowboys,home,bet365,0.402,265,46.730000000000004,False
13,Las Vegas Raiders,away,betmgm,0.293,400,46.499999999999986,False
13,Las Vegas Raiders,away,caesars,0.293,400,46.499999999999986,False
8,Miami Dolphins,away,betway,0.366,300,46.4,True
7,Las Vegas Raiders,away,fanduel,0.212,590,46.28,False
13,Cincinnati Bengals,away,fanduel,0.325,350,46.25,True
6,Cincinnati Bengals,away,bet365,0.195,650,46.25,False
7,New York Giants,away,caesars,0.34,330,46.20000000000002,False
7,New York Giants,away,draftkings,0.34,330,46.20000000000002,False
6,Cleveland Browns,away,fanduel,0.365,300,46.0,False
7,Arizona Cardinals,home,si,0.389,275,45.87500000000001,False
7,Arizona Cardinals,home,betmgm,0.389,275,45.87500000000001,False
15,Las Vegas Raiders,away,bet365,0.21600000000000003,575,45.80000000000001,False
WC,Carolina Panthers,home,fanduel,0.265,450,45.75,False
WC,Carolina Panthers,home,betway,0.265,450,45.75,False
3,Los Angeles Rams,away,fanduel,0.41600000000000004,250,45.600000000000016,False
8,New York Giants,away,si,0.355,310,45.55,False
8,New York Giants,away,betmgm,0.355,310,45.55,False
11,Tennessee Titans,home,draftkings,0.38299999999999995,280,45.53999999999998,False
5,New Orleans Saints,home,fanduel,0.5329999999999999,172,44.97599999999998,True
1,Tennessee Titans,away,betway,0.305,375,44.875,False
1,Tennessee Titans,away,bet365,0.305,375,44.875,False
1,Tennessee Titans,away,betmgm,0.305,375,44.875,False
4,New Orleans Saints,away,draftkings,0.193,650,44.750000000000014,False
15,Arizona Cardinals,away,betmgm,0.27399999999999997,425,43.849999999999994,False
11,New York Giants,home,caesars,0.359,300,43.599999999999994,False
11,New York Giants,home,betmgm,0.359,300,43.599999999999994,False
11,New York Giants,home,si,0.359,300,43.599999999999994,False
11,New York Giants,home,betway,0.359,300,43.599999999999994,False
13,Las Vegas Raiders,away,si,0.293,390,43.56999999999999,False
13,Las Vegas Raiders,away,betway,0.293,390,43.56999999999999,False
3,New Orleans Saints,away,betmgm,0.35,310,43.5,False
3,New Orleans Saints,away,si,0.35,310,43.5,False
3,New Orleans Saints,away,bet365,0.35,310,43.5,False
5,Las Vegas Raiders,away,betmgm,0.36700000000000005,290,43.130000000000024,False
5,Las Vegas Raiders,away,si,0.36700000000000005,290,43.130000000000024,False
13,Cincinnati Bengals,away,betmgm,0.325,340,43.0,True
14,Las Vegas Raiders,home,fanduel,0.31,360,42.599999999999994,False
14,Las Vegas Raiders,home,betmgm,0.31,360,42.599999999999994,False
14,Las Vegas Raiders,home,draftkings,0.31,360,42.599999999999994,False
5,Minnesota Vikings,away,draftkings,0.679,110,42.59000000000002,True
15,Arizona Cardinals,away,betway,0.27399999999999997,420,42.47999999999999,False
8,New York Giants,away,draftkings,0.355,300,42.0,False
8,New York Giants,away,betway,0.355,300,42.0,False
12,Tampa Bay Buccaneers,away,fanduel,0.355,300,42.0,False
8,New York Giants,away,bet365,0.355,300,42.0,False
12,Tampa Bay Buccaneers,away,betmgm,0.355,300,42.0,False
7,Arizona Cardinals,home,fanduel,0.389,265,41.98500000000001,False
16,Pittsburgh Steelers,away,betway,0.327,334,41.91799999999999,True
14,Atlanta Falcons,home,fanduel,0.38799999999999996,265,41.61999999999998,False
14,Atlanta Falcons,home,betway,0.38799999999999996,265,41.61999999999998,False
2,Cleveland Browns,away,betway,0.20199999999999999,600,41.39999999999998,False
6,Cincinnati Bengals,away,caesars,0.195,625,41.375,False
8,Washington Commanders,away,caesars,0.257,450,41.35000000000001,False
5,New England Patriots,away,si,0.313,350,40.849999999999994,True
5,New England Patriots,away,betway,0.313,350,40.849999999999994,True
5,New England Patriots,away,betmgm,0.313,350,40.849999999999994,True
16,Pittsburgh Steelers,away,draftkings,0.327,330,40.61,True
13,Chicago Bears,away,betway,0.34,313,40.420000000000016,True
15,Las Vegas Raiders,away,betmgm,0.21600000000000003,550,40.400000000000006,False
15,Las Vegas Raiders,away,si,0.21600000000000003,550,40.400000000000006,False
1,Tennessee Titans,away,si,0.305,360,40.3,False
12,Cincinnati Bengals,home,bet365,0.46,205,40.3,False
8,New York Giants,away,caesars,0.355,295,40.224999999999994,False
10,New York Giants,away,caesars,0.49200000000000005,185,40.22000000000001,False
10,New York Giants,away,betway,0.49200000000000005,185,40.22000000000001,False
3,New Orleans Saints,away,betway,0.35,300,40.0,False
1,Dallas Cowboys,away,betway,0.311,350,39.94999999999999,False
1,Dallas Cowboys,away,si,0.311,350,39.94999999999999,False
15,Arizona Cardinals,away,caesars,0.27399999999999997,410,39.739999999999995,False
14,Atlanta Falcons,home,caesars,0.38799999999999996,260,39.679999999999986,False
10,Miami Dolphins,home,fanduel,0.297,370,39.58999999999999,True
14,Las Vegas Raiders,home,caesars,0.31,350,39.5,False
14,Las Vegas Raiders,home,si,0.31,350,39.5,False
9,Tennessee Titans,home,caesars,0.258,440,39.32000000000001,False
WC,Carolina Panthers,home,si,0.265,425,39.125,False
WC,Carolina Panthers,home,caesars,0.265,425,39.125,False
WC,Carolina Panthers,home,betmgm,0.265,425,39.125,False
8,Miami Dolphins,away,draftkings,0.366,280,39.080000000000005,True
8,Miami Dolphins,away,betmgm,0.366,280,39.080000000000005,True
8,Miami Dolphins,away,caesars,0.366,280,39.080000000000005,True
5,San Francisco 49ers,away,si,0.309,350,39.05,True
5,San Francisco 49ers,away,betmgm,0.309,350,39.05,True
5,San Francisco 49ers,away,betway,0.309,350,39.05,True
17,Indianapolis Colts,home,draftkings,0.479,190,38.90999999999999,False
6,Baltimore Ravens,home,fanduel,0.42,230,38.59999999999999,False
5,New Orleans Saints,home,draftkings,0.5329999999999999,160,38.57999999999998,True
16,Washington Commanders,home,bet365,0.447,210,38.57000000000001,False
3,Detroit Lions,away,bet365,0.433,220,38.56000000000001,True
12,Tampa Bay Buccaneers,away,si,0.355,290,38.44999999999999,False
12,Tampa Bay Buccaneers,away,betway,0.355,290,38.44999999999999,False
3,New Orleans Saints,away,caesars,0.35,295,38.25,False
11,New York Giants,home,fanduel,0.359,285,38.215,False
7,Las Vegas Raiders,away,caesars,0.212,550,37.8,False
10,New York Giants,away,si,0.49200000000000005,180,37.760000000000005,False
10,New York Giants,away,betmgm,0.49200000000000005,180,37.760000000000005,False
10,New York Giants,away,draftkings,0.49200000000000005,180,37.760000000000005,False
14,Atlanta Falcons,home,bet365,0.38799999999999996,255,37.739999999999974,False
5,Las Vegas Raiders,away,caesars,0.36700000000000005,275,37.625000000000014,False
5,Las Vegas Raiders,away,bet365,0.36700000000000005,275,37.625000000000014,False
11,Tampa Bay Buccaneers,away,si,0.382,260,37.52000000000001,False
11,Tampa Bay Buccaneers,away,betmgm,0.382,260,37.52000000000001,False
16,Pittsburgh Steelers,away,caesars,0.327,320,37.33999999999999,True
8,Miami Dolphins,away,fanduel,0.366,275,37.24999999999999,True
15,Arizona Cardinals,away,si,0.27399999999999997,400,36.999999999999986,False
4,Kansas City Chiefs,home,draftkings,0.498,175,36.95,True
9,Tennessee Titans,home,fanduel,0.258,430,36.739999999999995,False
12,Tampa Bay Buccaneers,away,caesars,0.355,285,36.675,False
12,Tampa Bay Buccaneers,away,draftkings,0.355,285,36.675,False
13,Cincinnati Bengals,away,caesars,0.325,320,36.5,True
2,Cleveland Browns,away,caesars,0.20199999999999999,575,36.34999999999998,False
18,Detroit Lions,away,betway,0.545,150,36.25000000000001,True
18,Detroit Lions,away,caesars,0.545,150,36.25000000000001,True
18,Tennessee Titans,away,betway,0.22699999999999998,500,36.19999999999999,False
18,Tennessee Titans,away,bet365,0.22699999999999998,500,36.19999999999999,False
5,New England Patriots,away,caesars,0.313,335,36.155,True
8,Chicago Bears,away,bet365,0.39399999999999996,245,35.92999999999998,False
10,New York Giants,away,fanduel,0.49200000000000005,176,35.792000000000016,False
16,Pittsburgh Steelers,away,fanduel,0.327,315,35.705,True
10,New York Jets,home,betmgm,0.645,110,35.45,True
9,Tennessee Titans,home,si,0.258,425,35.45,False
9,Tennessee Titans,home,betmgm,0.258,425,35.45,False
10,New York Jets,home,caesars,0.645,110,35.45,True
10,New York Jets,home,fanduel,0.645,110,35.45,True
9,Tennessee Titans,home,betway,0.258,425,35.45,False
10,New York Jets,home,draftkings,0.645,110,35.45,True
10,New York Jets,home,si,0.645,110,35.45,True
10,New York Jets,home,betway,0.645,110,35.45,True
1,Seattle Seahawks,home,draftkings,0.45899999999999996,195,35.404999999999994,False
11,Cincinnati Bengals,away,bet365,0.41,230,35.29999999999999,False
10,Jacksonville Jaguars,away,bet365,0.552,145,35.24000000000001,False
DIV,Houston Texans,away,bet365,0.588,130,35.239999999999995,False
2,Indianapolis Colts,home,fanduel,0.512,164,35.168000000000006,True
18,Detroit Lions,away,fanduel,0.545,148,35.16000000000002,True
WC,Carolina Panthers,home,draftkings,0.265,410,35.150000000000006,False
4,Carolina Panthers,away,draftkings,0.429,215,35.135000000000005,False
14,Las Vegas Raiders,home,betway,0.31,335,34.849999999999994,False
5,San Francisco 49ers,away,caesars,0.309,335,34.41499999999999,True
6,Baltimore Ravens,home,draftkings,0.42,220,34.399999999999984,False
3,Detroit Lions,away,caesars,0.433,210,34.23,True
1,Tennessee Titans,away,caesars,0.305,340,34.2,False
17,Indianapolis Colts,home,fanduel,0.479,180,34.12,False
17,Indianapolis Colts,home,bet365,0.479,180,34.12,False
16,Pittsburgh Steelers,away,betmgm,0.327,310,34.06999999999999,True
16,Pittsburgh Steelers,away,si,0.327,310,34.06999999999999,True
11,Cincinnati Bengals,away,betway,0.41,227,34.069999999999986,False
4,Washington Commanders,away,fanduel,0.5489999999999999,144,33.955999999999975,False
17,Atlanta Falcons,home,bet365,0.282,375,33.94999999999999,True
1,Kansas City Chiefs,away,draftkings,0.57,135,33.94999999999998,False
4,Cincinnati Bengals,away,betmgm,0.27899999999999997,380,33.91999999999997,False
4,Cincinnati Bengals,away,si,0.27899999999999997,380,33.91999999999997,False
17,Philadelphia Eagles,away,fanduel,0.531,152,33.812000000000005,True
