timestamp,datetime,team,side,probability,market_type,line,question,away_team,home_team,week,date
1756771216,2025-09-02 00:00:16,under 45.5,under,0.5,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756771218,2025-09-02 00:00:18,over 45.5,over,0.5,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756814414,2025-09-02 12:00:14,over 45.5,over,0.51,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756814419,2025-09-02 12:00:19,under 45.5,under,0.49,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756857604,2025-09-03 00:00:04,over 45.5,over,0.515,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756857607,2025-09-03 00:00:07,under 45.5,under,0.485,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756900814,2025-09-03 12:00:14,over 45.5,over,0.515,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756900821,2025-09-03 12:00:21,under 45.5,under,0.485,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756944005,2025-09-04 00:00:05,over 45.5,over,0.535,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756944009,2025-09-04 00:00:09,under 45.5,under,0.465,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756987220,2025-09-04 12:00:20,over 45.5,over,0.535,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756987226,2025-09-04 12:00:26,under 45.5,under,0.465,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1757030403,2025-09-05 00:00:03,over 45.5,over,0.54,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1757030405,2025-09-05 00:00:05,under 45.5,under,0.46,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1757073612,2025-09-05 12:00:12,over 45.5,over,0.535,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1757073629,2025-09-05 12:00:29,under 45.5,under,0.465,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1757116814,2025-09-06 00:00:14,under 45.5,under,0.695,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1757116820,2025-09-06 00:00:20,over 45.5,over,0.305,total,45.5,Chiefs vs. Chargers: O/U 45.5,Kansas City Chiefs,Los Angeles Chargers,1,2025-09-05
1756771203,2025-09-02 00:00:03,under 46.5,under,0.505,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756771209,2025-09-02 00:00:09,over 46.5,over,0.495,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756814411,2025-09-02 12:00:11,under 46.5,under,0.505,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756814425,2025-09-02 12:00:25,over 46.5,over,0.495,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756857611,2025-09-03 00:00:11,over 46.5,over,0.52,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756857615,2025-09-03 00:00:15,under 46.5,under,0.48,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756900811,2025-09-03 12:00:11,over 46.5,over,0.5,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756900816,2025-09-03 12:00:16,under 46.5,under,0.5,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756944005,2025-09-04 00:00:05,under 46.5,under,0.5,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756944017,2025-09-04 00:00:17,over 46.5,over,0.5,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756987213,2025-09-04 12:00:13,over 46.5,over,0.5,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756987213,2025-09-04 12:00:13,under 46.5,under,0.5,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757030405,2025-09-05 00:00:05,under 46.5,under,0.49,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757030411,2025-09-05 00:00:11,over 46.5,over,0.51,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757073603,2025-09-05 12:00:03,over 46.5,over,0.51,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757073622,2025-09-05 12:00:22,under 46.5,under,0.49,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757116808,2025-09-06 00:00:08,under 46.5,under,0.5,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757116816,2025-09-06 00:00:16,over 46.5,over,0.5,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757160005,2025-09-06 12:00:05,over 46.5,over,0.49,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757160028,2025-09-06 12:00:28,under 46.5,under,0.51,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757203203,2025-09-07 00:00:03,over 46.5,over,0.495,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757203214,2025-09-07 00:00:14,under 46.5,under,0.505,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757246413,2025-09-07 12:00:13,under 46.5,under,0.505,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1757246431,2025-09-07 12:00:31,over 46.5,over,0.495,total,46.5,Panthers vs. Jaguars: O/U 46.5,Carolina Panthers,Jacksonville Jaguars,1,2025-09-07
1756771213,2025-09-02 00:00:13,over 38.5,over,0.495,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756771214,2025-09-02 00:00:14,under 38.5,under,0.505,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756814407,2025-09-02 12:00:07,over 38.5,over,0.495,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756814416,2025-09-02 12:00:16,under 38.5,under,0.505,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756857606,2025-09-03 00:00:06,under 38.5,under,0.505,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756857614,2025-09-03 00:00:14,over 38.5,over,0.495,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756900807,2025-09-03 12:00:07,over 38.5,over,0.495,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756900809,2025-09-03 12:00:09,under 38.5,under,0.505,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756944015,2025-09-04 00:00:15,over 38.5,over,0.495,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756944016,2025-09-04 00:00:16,under 38.5,under,0.505,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756987218,2025-09-04 12:00:18,under 38.5,under,0.505,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756987231,2025-09-04 12:00:31,over 38.5,over,0.495,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757030404,2025-09-05 00:00:04,under 38.5,under,0.51,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757030409,2025-09-05 00:00:09,over 38.5,over,0.49,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757073618,2025-09-05 12:00:18,over 38.5,over,0.49,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757073629,2025-09-05 12:00:29,under 38.5,under,0.51,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757116805,2025-09-06 00:00:05,over 38.5,over,0.47,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757116814,2025-09-06 00:00:14,under 38.5,under,0.53,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757160011,2025-09-06 12:00:11,under 38.5,under,0.525,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757160028,2025-09-06 12:00:28,over 38.5,over,0.475,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757203206,2025-09-07 00:00:06,under 38.5,under,0.52,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757203213,2025-09-07 00:00:13,over 38.5,over,0.48,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757246402,2025-09-07 12:00:02,under 38.5,under,0.525,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1757246415,2025-09-07 12:00:15,over 38.5,over,0.475,total,38.5,Steelers vs. Jets: O/U 38.5,Pittsburgh Steelers,New York Jets,1,2025-09-07
1756771205,2025-09-02 00:00:05,over 47.5,over,0.5,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756771215,2025-09-02 00:00:15,under 47.5,under,0.5,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756814403,2025-09-02 12:00:03,over 47.5,over,0.5,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756814420,2025-09-02 12:00:20,under 47.5,under,0.5,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756857609,2025-09-03 00:00:09,under 47.5,under,0.505,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756857612,2025-09-03 00:00:12,over 47.5,over,0.495,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756900809,2025-09-03 12:00:09,under 47.5,under,0.505,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756900811,2025-09-03 12:00:11,over 47.5,over,0.495,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756944003,2025-09-04 00:00:03,over 47.5,over,0.52,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756944016,2025-09-04 00:00:16,under 47.5,under,0.48,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756987208,2025-09-04 12:00:08,over 47.5,over,0.51,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756987229,2025-09-04 12:00:29,under 47.5,under,0.49,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757030408,2025-09-05 00:00:08,over 47.5,over,0.52,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757030409,2025-09-05 00:00:09,under 47.5,under,0.48,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757073614,2025-09-05 12:00:14,over 47.5,over,0.52,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757073620,2025-09-05 12:00:20,under 47.5,under,0.48,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757116806,2025-09-06 00:00:06,under 47.5,under,0.475,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757116821,2025-09-06 00:00:21,over 47.5,over,0.525,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757160011,2025-09-06 12:00:11,under 47.5,under,0.48,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757160016,2025-09-06 12:00:16,over 47.5,over,0.52,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757203206,2025-09-07 00:00:06,under 47.5,under,0.485,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757203209,2025-09-07 00:00:09,over 47.5,over,0.515,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757246405,2025-09-07 12:00:05,under 47.5,under,0.495,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1757246431,2025-09-07 12:00:31,over 47.5,over,0.505,total,47.5,Bengals vs. Browns: O/U 47.5,Cincinnati Bengals,Cleveland Browns,1,2025-09-07
1756771203,2025-09-02 00:00:03,under 47.5,under,0.5,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756771213,2025-09-02 00:00:13,over 47.5,over,0.5,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756814403,2025-09-02 12:00:03,under 47.5,under,0.5,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756814417,2025-09-02 12:00:17,over 47.5,over,0.5,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756857606,2025-09-03 00:00:06,over 47.5,over,0.495,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756857613,2025-09-03 00:00:13,under 47.5,under,0.505,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756900822,2025-09-03 12:00:22,over 47.5,over,0.47,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756900827,2025-09-03 12:00:27,under 47.5,under,0.53,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756944009,2025-09-04 00:00:09,over 47.5,over,0.46,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756944013,2025-09-04 00:00:13,under 47.5,under,0.54,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756987205,2025-09-04 12:00:05,under 47.5,under,0.54,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756987231,2025-09-04 12:00:31,over 47.5,over,0.46,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757030405,2025-09-05 00:00:05,over 47.5,over,0.465,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757030407,2025-09-05 00:00:07,under 47.5,under,0.535,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757073618,2025-09-05 12:00:18,over 47.5,over,0.475,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757073627,2025-09-05 12:00:27,under 47.5,under,0.525,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757116805,2025-09-06 00:00:05,over 47.5,over,0.47,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757116812,2025-09-06 00:00:12,under 47.5,under,0.53,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757160007,2025-09-06 12:00:07,over 47.5,over,0.475,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757160022,2025-09-06 12:00:22,under 47.5,under,0.525,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757203204,2025-09-07 00:00:04,over 47.5,over,0.475,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757203211,2025-09-07 00:00:11,under 47.5,under,0.525,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757246431,2025-09-07 12:00:31,over 47.5,over,0.48,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1757246431,2025-09-07 12:00:31,under 47.5,under,0.52,total,47.5,Dolphins vs. Colts: O/U 47.5,Miami Dolphins,Indianapolis Colts,1,2025-09-07
1756771205,2025-09-02 00:00:05,under 42.5,under,0.48,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756771207,2025-09-02 00:00:07,over 42.5,over,0.52,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756814420,2025-09-02 12:00:20,under 42.5,under,0.48,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756814422,2025-09-02 12:00:22,over 42.5,over,0.52,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756857608,2025-09-03 00:00:08,under 42.5,under,0.48,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756857610,2025-09-03 00:00:10,over 42.5,over,0.52,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756900821,2025-09-03 12:00:21,under 42.5,under,0.48,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756900822,2025-09-03 12:00:22,over 42.5,over,0.52,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756944009,2025-09-04 00:00:09,under 42.5,under,0.47,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756944010,2025-09-04 00:00:10,over 42.5,over,0.53,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756987220,2025-09-04 12:00:20,over 42.5,over,0.53,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756987224,2025-09-04 12:00:24,under 42.5,under,0.47,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757030409,2025-09-05 00:00:09,under 42.5,under,0.46,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757030414,2025-09-05 00:00:14,over 42.5,over,0.54,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757073618,2025-09-05 12:00:18,over 42.5,over,0.535,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757073618,2025-09-05 12:00:18,under 42.5,under,0.465,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757116805,2025-09-06 00:00:05,over 42.5,over,0.54,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757116805,2025-09-06 00:00:05,under 42.5,under,0.46,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757160015,2025-09-06 12:00:15,over 42.5,over,0.53,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757160015,2025-09-06 12:00:15,under 42.5,under,0.47,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757203208,2025-09-07 00:00:08,over 42.5,over,0.535,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757203208,2025-09-07 00:00:08,under 42.5,under,0.465,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757246411,2025-09-07 12:00:11,under 42.5,under,0.47,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1757246429,2025-09-07 12:00:29,over 42.5,over,0.53,total,42.5,Cardinals vs. Saints: O/U 42.5,Arizona Cardinals,New Orleans Saints,1,2025-09-07
1756771206,2025-09-02 00:00:06,under 47.5,under,0.51,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1756771214,2025-09-02 00:00:14,over 47.5,over,0.49,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1756814417,2025-09-02 12:00:17,under 47.5,under,0.51,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1756814420,2025-09-02 12:00:20,over 47.5,over,0.49,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1756857606,2025-09-03 00:00:06,under 47.5,under,0.52,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1756857608,2025-09-03 00:00:08,over 47.5,over,0.48,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1756900812,2025-09-03 12:00:12,over 47.5,over,0.48,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1756900812,2025-09-03 12:00:12,under 47.5,under,0.52,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
1756944004,2025-09-04 00:00:04,over 47.5,over,0.485,total,47.5,Buccaneers vs. Falcons: O/U 47.5,Tampa Bay Buccaneers,Atlanta Falcons,1,2025-09-07
