week,away_team,home_team,winner,away_win,polymarket_away_open,espn_away_prob,consensus_away,pm_espn_diff,pm_final_pre,pm_movement,volume_total,volume_moneyline,volume_spread,volume_totals
1,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,1,0.565,0.5555555555555556,0.5954174005542564,0.009444444444444366,0.525,-0.039999999999999925,1027755.960902,1005034.623706,21481.239158,1240.098038
1,Houston Texans,Los Angeles Rams,Los Angeles Rams,0,0.415,0.4166666666666667,0.4026894158473106,-0.0016666666666667052,0.395,-0.019999999999999962,1920217.458849,1907523.58274,9257.034605,3436.841504
1,Detroit Lions,Green Bay Packers,Detroit Lions,1,0.44,0.5121951219512195,0.4287693035660515,-0.07219512195121952,0.46,0.020000000000000018,1460253.073239,1362457.630982,77277.992341,20517.449916
1,Baltimore Ravens,Buffalo Bills,Buffalo Bills,0,0.505,0.5454545454545454,0.4972982100641676,-0.04045454545454541,0.525,0.020000000000000018,3777516.431911,3651319.460057,29485.12934,96711.842514
1,Minnesota Vikings,Chicago Bears,Minnesota Vikings,1,0.525,0.5238095238095238,0.4728321277461637,0.0011904761904761862,0.52,-0.0050000000000000044,3967676.076167,3649421.155627,83405.026692,234849.893848
2,Washington Commanders,Green Bay Packers,Green Bay Packers,0,0.395,0.7435897435897436,0.4062522733889212,-0.3485897435897436,0.375,-0.020000000000000018,3666779.063498,3048365.862455,147766.134473,470647.06657
2,Buffalo Bills,New York Jets,Buffalo Bills,1,0.775,0.2777777777777778,0.8134637568291848,0.49722222222222223,0.735,-0.040000000000000036,2367088.978143,2291423.80807,50971.223482,24693.946591
2,Chicago Bears,Detroit Lions,Detroit Lions,0,0.31,0.15384615384615385,0.30942446173361926,0.15615384615384614,0.275,-0.034999999999999976,579789.165797,558697.354017,17535.588688,3556.2230919999997
2,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,0,0.125,0.38461538461538464,0.12371765800337228,-0.25961538461538464,0.12,-0.0050000000000000044,708002.05162,623847.021009,70362.518864,13792.511747
2,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,0,0.31,0.47619047619047616,0.38889760580039284,-0.16619047619047617,0.37,0.06,1206172.00747,1171955.443688,7092.2592,27124.304582
2,New England Patriots,Miami Dolphins,New England Patriots,1,0.41,0.3225806451612903,0.47139421735428577,0.08741935483870966,0.455,0.04500000000000004,658994.118101,558403.498936,43520.350029,57070.269135999995
2,New York Giants,Dallas Cowboys,Dallas Cowboys,0,0.37,0.7142857142857143,0.36057460782332384,-0.3442857142857143,0.305,-0.065,1190366.266533,1122564.265161,62841.420084,4960.581287999999
2,Los Angeles Rams,Tennessee Titans,Los Angeles Rams,1,0.69,0.4166666666666667,0.7255265704821937,0.27333333333333326,0.7,0.010000000000000009,917057.792996,890905.044976,24227.306666,1925.441354
2,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,1,0.43,0.6078431372549019,0.4299836155913383,-0.17784313725490192,0.39,-0.03999999999999998,1367121.958515,1311717.780102,21547.51368,33856.664733000005
2,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,1,0.755,0.2777777777777778,0.6366533857647626,0.4772222222222222,0.605,-0.15000000000000002,1799338.359379,1708560.646847,88703.51999899998,2074.192533
2,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,0,0.32,0.5454545454545454,0.2520865206743624,-0.2254545454545454,0.255,-0.065,1179064.899585,1155396.800395,17891.438557999998,5776.660632
2,Denver Broncos,Indianapolis Colts,Indianapolis Colts,0,0.61,0.5454545454545454,0.59834771093851,0.06454545454545457,0.535,-0.07499999999999996,2461042.530099,2444427.393175,13428.634835,3186.5020890000005
2,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,1,0.49,0.40816326530612246,0.5162796456350464,0.08183673469387753,0.52,0.030000000000000027,1663996.141167,1635710.24704,23400.256177000003,4885.63795
2,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,1,0.33,0.4444444444444444,0.42243148477151193,-0.1144444444444444,0.385,0.05499999999999999,1748248.250736,1601225.044626,106363.303645,40659.90246500001
2,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,1,0.45,0.6551724137931034,0.4557367850179318,-0.20517241379310341,0.425,-0.025000000000000022,2097288.917548,1871934.099173,133968.902776,91385.915599
2,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,1,0.62,0.6551724137931034,0.6464415043781505,-0.03517241379310343,0.63,0.010000000000000009,4631803.391713,4286152.548024,311819.193913,33831.649776
3,Miami Dolphins,Buffalo Bills,Buffalo Bills,0,0.18,0.15384615384615385,0.12535783544186904,0.02615384615384614,0.125,-0.05499999999999999,3315837.668246,3020631.262628,222557.108791,72649.296827
3,Atlanta Falcons,Carolina Panthers,Carolina Panthers,0,0.58,0.7058823529411765,0.7041694260568833,-0.12588235294117656,0.685,0.1050000000000001,631612.260801,518801.480983,111679.800863,1130.978955
3,Cincinnati Bengals,Minnesota Vikings,Minnesota Vikings,0,0.46,0.425531914893617,0.4245760171335126,0.034468085106382995,0.405,-0.05499999999999999,2163719.142714,2063396.513701,99450.608813,872.0201999999999
3,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,1,0.58,0.696969696969697,0.7688712643666546,-0.11696969696969706,0.655,0.07500000000000007,1684742.208059,1610982.393328,72256.488589,1503.326142
3,Green Bay Packers,Cleveland Browns,Cleveland Browns,0,0.765,0.8333333333333334,0.8140551902222951,-0.06833333333333336,0.795,0.030000000000000027,1388534.694687,1215658.401133,172845.58649000002,30.707064000000003
3,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,0,0.49,0.4878048780487805,0.4985683312293116,0.002195121951219514,0.475,-0.015000000000000013,1716697.237796,1698882.827991,17404.369405,410.0404
3,New York Jets,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,0.32,0.2857142857142857,0.2915540158606493,0.03428571428571431,0.265,-0.05499999999999999,1236976.718542,1145475.689705,90869.212223,631.8166140000001
3,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,1,0.55,0.5652173913043478,0.5526845919405778,-0.015217391304347738,0.535,-0.015000000000000013,1034205.088386,1003692.441236,29763.582517000003,749.064633
3,Las Vegas Raiders,Washington Commanders,Washington Commanders,0,0.265,0.43478260869565216,0.418194814157547,-0.16978260869565215,0.41,0.14499999999999996,1548154.669867,1534442.333581,11032.873073,2679.463213
3,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,0,0.32,0.38461538461538464,0.34525929979185754,-0.06461538461538463,0.37,0.04999999999999999,1132848.982821,1024432.319328,102572.908424,5843.755069
3,Denver Broncos,Los Angeles Chargers,Los Angeles Chargers,0,0.42,0.4444444444444444,0.4423499264617804,-0.024444444444444435,0.42,0.0,2033861.008423,1993928.145529,39923.515069,9.347825
3,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,0,0.28,0.25,0.25924340097261506,0.030000000000000027,0.235,-0.04500000000000004,357359.242289,347823.17428,8476.702081,1059.3659280000002
3,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,0,0.51,0.47619047619047616,0.4950959230068169,0.033809523809523845,0.445,-0.065,2398503.097155,2381552.514667,14228.118386,2722.464102
3,Dallas Cowboys,Chicago Bears,Chicago Bears,0,0.46,0.5555555555555556,0.5672500248319399,-0.09555555555555556,0.525,0.065,1843946.399481,1808242.745681,11191.357378000002,24512.296422
3,Kansas City Chiefs,New York Giants,Kansas City Chiefs,1,0.74,0.7727272727272727,0.7468767292640435,-0.032727272727272716,0.73,-0.010000000000000009,4033426.737314,3267790.952649,741830.7985449999,23804.98612
3,Detroit Lions,Baltimore Ravens,Detroit Lions,1,0.305,0.35714285714285715,0.3483788676761027,-0.05214285714285716,0.335,0.030000000000000027,4596052.600764,4037204.542729,289626.57998800004,269221.478047
4,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,1,0.43,0.5555555555555556,0.55201107893569,-0.1255555555555556,0.525,0.09500000000000003,5210815.261503,5112503.150217,62266.709765,36045.401521
4,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,0,0.43,0.5833333333333334,0.6115250899759979,-0.15333333333333338,0.565,0.13499999999999995,2698823.584125,2300156.226514,372794.17107300006,25873.186538
4,Carolina Panthers,New England Patriots,New England Patriots,0,0.31,0.3333333333333333,0.3310922220143035,-0.023333333333333317,0.315,0.0050000000000000044,815534.85495,607662.539367,77031.069589,130841.245994
4,Cleveland Browns,Detroit Lions,Detroit Lions,0,0.185,0.2,0.20123685837971553,-0.015000000000000013,0.175,-0.010000000000000009,760579.446147,689787.884544,33112.622993,37678.93861
4,New Orleans Saints,Buffalo Bills,Buffalo Bills,0,0.085,0.1,0.11338602917550285,-0.015,0.085,0.0,1435161.806404,1245553.339702,148845.325503,40763.141199
4,Tennessee Titans,Houston Texans,Houston Texans,0,0.22,0.25,0.2612677574930769,-0.03,0.225,0.0050000000000000044,306780.4065,217335.389599,37767.788654,51677.228247
4,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.58,0.6610169491525424,0.6571796857218344,-0.08101694915254243,0.65,0.07000000000000006,1563356.889429,1404557.218477,104037.670271,54762.000681000005
4,Los Angeles Chargers,New York Giants,New York Giants,0,0.715,0.75,0.7037553104437333,-0.03500000000000003,0.73,0.015000000000000013,1688745.006,1508465.664231,163715.529966,16563.811803
4,Washington Commanders,Atlanta Falcons,Atlanta Falcons,0,0.52,0.47619047619047616,0.43703787698798385,0.043809523809523854,0.465,-0.05499999999999999,3154543.54843,3103373.433467,47341.115593,3828.99937
4,Indianapolis Colts,Los Angeles Rams,Los Angeles Rams,0,0.33,0.4,0.39293024181937064,-0.07,0.375,0.044999999999999984,1124287.82343,1085382.891731,31794.009898999997,7110.9218
4,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,1,0.36,0.4,0.39662105443681234,-0.040000000000000036,0.375,0.015000000000000013,1650758.921931,1622500.666387,12613.181496,15645.074048
4,Chicago Bears,Las Vegas Raiders,Chicago Bears,1,0.435,0.4878048780487805,0.47958604882679107,-0.05280487804878048,0.485,0.04999999999999999,2128288.849255,2055240.970987,45762.935658999995,27284.942609
4,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,0,0.59,0.6,0.624478016314751,-0.010000000000000009,0.565,-0.025000000000000022,3408241.130658,3277896.298926,63912.818948,66432.01278400002
4,Green Bay Packers,Dallas Cowboys,Green Bay Packers,1,0.7,0.7619047619047619,0.800027317206894,-0.06190476190476191,0.745,0.04500000000000004,4880619.798396,4134658.56156,671387.117876,74574.11896
4,New York Jets,Miami Dolphins,Miami Dolphins,0,0.42,0.4444444444444444,0.4374217876431436,-0.024444444444444435,0.425,0.0050000000000000044,3528001.927126,2800466.161767,310541.401123,416994.36423600005
4,Cincinnati Bengals,Denver Broncos,Denver Broncos,0,0.23,0.23809523809523808,0.23772859326455403,-0.008095238095238072,0.215,-0.015000000000000013,3259932.351141,2501690.541371,378970.252022,379271.557748
5,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,1,0.405,0.22727272727272727,0.25097797739785566,0.17772727272727276,0.275,-0.13,5107475.266507,4641709.909075,405098.41489,60666.942542
5,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,1,0.69,0.6551724137931034,0.6045794525851732,0.03482758620689652,0.645,-0.04499999999999993,4429284.934169,4260464.092825,123381.507188,45439.334156
5,Dallas Cowboys,New York Jets,Dallas Cowboys,1,0.535,0.5652173913043478,0.49799106634523727,-0.03021739130434775,0.535,0.0,3338321.704291,3193942.901728,76754.109464,67624.69309900001
5,Denver Broncos,Philadelphia Eagles,Denver Broncos,1,0.315,0.36363636363636365,0.3613489952673262,-0.048636363636363644,0.325,0.010000000000000009,2470320.615983,2180162.854306,222149.42916400003,68008.332513
5,Houston Texans,Baltimore Ravens,Houston Texans,1,0.205,0.5555555555555556,0.6269017846855373,-0.3505555555555556,0.535,0.33000000000000007,1647144.997066,1426595.013717,105341.093693,115208.889656
5,Miami Dolphins,Carolina Panthers,Carolina Panthers,0,0.51,0.5454545454545454,0.5381915651161762,-0.035454545454545405,0.525,0.015000000000000013,1621476.034817,1525103.885827,5977.184836,90394.964154
5,New York Giants,New Orleans Saints,New Orleans Saints,0,0.54,0.46511627906976744,0.5438155928002522,0.0748837209302326,0.455,-0.08500000000000002,2523318.238375,2461002.433408,39281.74086900001,23034.064098
5,Las Vegas Raiders,Indianapolis Colts,Indianapolis Colts,0,0.29,0.2702702702702703,0.2756077920085896,0.019729729729729695,0.265,-0.024999999999999967,770105.637698,581524.130942,92876.653566,95704.85319
5,Tennessee Titans,Arizona Cardinals,Tennessee Titans,1,0.25,0.22727272727272727,0.2372436153948759,0.022727272727272735,0.215,-0.035,1010741.664805,919479.755106,58689.952635,32571.957064
5,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,1,0.435,0.37735849056603776,0.4243299889387758,0.057641509433962235,0.355,-0.08000000000000002,3302893.10897,3182843.13836,81933.908317,38116.062293
5,Detroit Lions,Cincinnati Bengals,Detroit Lions,1,0.755,0.8571428571428571,0.874074961791362,-0.10214285714285709,0.83,0.07499999999999996,2657626.42518,2552238.871814,91173.79945,14213.753916
5,Washington Commanders,Los Angeles Chargers,Washington Commanders,1,0.405,0.425531914893617,0.40340360580472084,-0.020531914893616998,0.4,-0.0050000000000000044,963292.834302,822866.245693,21979.289509,118447.2991
5,New England Patriots,Buffalo Bills,New England Patriots,1,0.195,0.20833333333333334,0.24572587655751957,-0.013333333333333336,0.21,0.014999999999999986,3571571.986641,3263597.64327,231838.07987200003,76136.263499
5,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,0,0.595,0.6491228070175439,0.6633906789213088,-0.054122807017543906,0.64,0.04500000000000004,5299398.279873,4382401.971396,659702.479091,257293.829386
6,Philadelphia Eagles,New York Giants,New York Giants,0,0.77,0.8181818181818182,0.8038663717235146,-0.048181818181818215,0.775,0.0050000000000000044,6738735.829557,4367362.574114,2034647.527734,336725.727709
6,Denver Broncos,New York Jets,Denver Broncos,1,0.715,0.7916666666666666,0.7852202398389296,-0.07666666666666666,0.765,0.050000000000000044,3896260.235899,2349914.019828,1317314.848913,229031.367158
6,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,0,0.295,0.30303030303030304,0.29385437809736753,-0.008030303030303054,0.285,-0.010000000000000009,894082.271828,767243.152533,98373.14963,28465.969665
6,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts,0,0.345,0.2631578947368421,0.2424858601621263,0.08184210526315788,0.245,-0.09999999999999998,2854602.307771,2646755.330096,182581.567216,25265.410459
6,Dallas Cowboys,Carolina Panthers,Carolina Panthers,0,0.635,0.6363636363636364,0.6201900998024305,-0.0013636363636363447,0.605,-0.030000000000000027,2076522.585238,1706970.232477,254022.239676,115530.113085
6,Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,1,0.665,0.8,0.7578941789143343,-0.135,0.775,0.10999999999999999,3569097.425771,3012129.471605,474249.183305,82718.770861
6,Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,1,0.695,0.6666666666666666,0.6533266664197439,0.02833333333333332,0.645,-0.04999999999999993,1200434.567259,911545.113355,210171.951191,78717.502713
6,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,1,0.485,0.5238095238095238,0.5422594172159457,-0.03880952380952385,0.505,0.020000000000000018,1051311.198729,997021.355061,13121.271084,41168.572584
6,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,0.5,0.425531914893617,0.4020142469943443,0.07446808510638298,0.375,-0.125,2899698.697849,2675890.223089,152624.410968,71184.063792
6,Tennessee Titans,Las Vegas Raiders,Las Vegas Raiders,0,0.28,0.3389830508474576,0.37241493745396614,-0.058983050847457585,0.335,0.05499999999999999,941670.351672,832914.270669,88958.717577,19797.363426
6,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,0,0.115,0.1111111111111111,0.13917447958048623,0.0038888888888889,0.105,-0.010000000000000009,2376954.89276,2157869.260477,181125.087348,37960.544935
6,New England Patriots,New Orleans Saints,New England Patriots,1,0.625,0.6491228070175439,0.6502627105587032,-0.02412280701754388,0.635,0.010000000000000009,1934848.603689,1776522.108264,133439.803632,24886.691793
6,Detroit Lions,Kansas City Chiefs,Kansas City Chiefs,0,0.485,0.47619047619047616,0.45360575468309217,0.008809523809523823,0.445,-0.03999999999999998,5111194.74836,4280276.047316,360098.31559099996,470820.385453
6,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,0,0.655,0.6825396825396826,0.6728362418473469,-0.02753968253968253,0.655,0.0,4177282.911487,3643548.74711,209108.164156,324626.000221
6,Chicago Bears,Washington Commanders,Chicago Bears,1,0.345,0.3389830508474576,0.3267062500705528,0.006016949152542361,0.325,-0.019999999999999962,4656652.798948,3291518.748828,1241495.515455,123638.534665
7,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,0,0.675,0.7058823529411765,0.7110800386541791,-0.030882352941176472,0.7,0.02499999999999991,8780037.178123,6753083.745403,1808268.106896,218685.32582400003
7,Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,1,0.605,0.6296296296296297,0.6296183705745346,-0.024629629629629668,0.605,0.0,2816923.254072,2373728.733534,320484.765622,122709.754916
7,Carolina Panthers,New York Jets,Carolina Panthers,1,0.455,0.5555555555555556,0.5199232686422685,-0.10055555555555556,0.515,0.06,2752357.831273,2662479.954658,34399.151134,55478.725481
7,Miami Dolphins,Cleveland Browns,Cleveland Browns,0,0.405,0.4444444444444444,0.454861391196795,-0.03944444444444439,0.425,0.019999999999999962,2762763.584011,2327628.823444,170023.849058,265110.911509
7,New Orleans Saints,Chicago Bears,Chicago Bears,0,0.305,0.3333333333333333,0.3590017605258155,-0.02833333333333332,0.325,0.020000000000000018,1300213.340408,920413.145072,337722.360337,42077.834999
7,New England Patriots,Tennessee Titans,New England Patriots,1,0.705,0.7619047619047619,0.744990845014524,-0.0569047619047619,0.745,0.040000000000000036,2539888.192627,2240434.585872,270677.628669,28775.978086
7,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,1,0.555,0.574468085106383,0.5933447917430336,-0.019468085106382982,0.545,-0.010000000000000009,2575182.654979,2339358.261417,205094.872696,30729.520866
7,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,0,0.175,0.14285714285714285,0.14540304416080813,0.03214285714285714,0.125,-0.04999999999999999,3908898.527666,3685622.015244,174681.933318,48594.579104
7,Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,1,0.51,0.47619047619047616,0.4598188102526897,0.033809523809523845,0.455,-0.05499999999999999,3395467.118822,3224126.846856,111880.638777,59459.633189
7,New York Giants,Denver Broncos,Denver Broncos,0,0.255,0.25,0.22661834289741264,0.0050000000000000044,0.235,-0.020000000000000018,3484321.324211,3171107.479897,229873.872412,83339.971902
7,Green Bay Packers,Arizona Cardinals,Green Bay Packers,1,0.68,0.7619047619047619,0.7674583212948,-0.08190476190476181,0.755,0.07499999999999996,3136635.500651,2693913.764893,369028.413514,73693.322244
7,Washington Commanders,Dallas Cowboys,Dallas Cowboys,0,0.555,0.5555555555555556,0.5052366293427151,-0.0005555555555555314,0.485,-0.07000000000000006,2982982.759089,2507702.569321,208017.15549,267263.034278
7,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,0,0.355,0.46511627906976744,0.5045087802562885,-0.11011627906976745,0.455,0.10000000000000003,6488952.882381,5648468.771621,556228.199519,284255.911241
7,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,0,0.355,0.3225806451612903,0.3118879293538813,0.03241935483870967,0.285,-0.07,8463936.262525,7448884.410265,573141.0384,441910.81386
7,Houston Texans,Seattle Seahawks,Seattle Seahawks,0,0.39,0.39215686274509803,0.4148957719733856,-0.0021568627450980205,0.375,-0.015000000000000013,4375501.387289,3809847.017562,373603.321495,192051.04823199997
8,Minnesota Vikings,Los Angeles Chargers,Los Angeles Chargers,0,0.415,0.40816326530612246,0.40367668104797744,0.006836734693877522,0.365,-0.04999999999999999,4960583.770351,3781473.018304,484515.745672,694595.006375
8,Buffalo Bills,Carolina Panthers,Buffalo Bills,1,0.405,0.8,0.8011540866848545,-0.395,0.775,0.37,1438087.48867,1244144.664891,159792.517615,32911.787647
8,Chicago Bears,Baltimore Ravens,Baltimore Ravens,0,0.295,0.29411764705882354,0.45999024297375124,0.0008823529411764452,0.255,-0.03999999999999998,4809307.090141,4476780.028039,218076.502629,112440.579273
8,Cleveland Browns,New England Patriots,New England Patriots,0,0.265,0.25,0.26140855365462307,0.015000000000000013,0.235,-0.030000000000000027,1316993.304137,943116.689119,238616.041567,132900.533451
8,Miami Dolphins,Atlanta Falcons,Miami Dolphins,1,0.315,0.22727272727272727,0.31667277950975,0.08772727272727274,0.215,-0.1,3159511.014177,2017750.966718,1104382.750109,36577.30725
8,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0,0.585,0.2631578947368421,0.24741904149035607,0.3218421052631579,0.245,-0.33999999999999997,2168916.6744,1474535.409996,484697.889326,205328.605849
8,New York Jets,Cincinnati Bengals,New York Jets,1,0.375,0.2857142857142857,0.335719559141486,0.0892857142857143,0.275,-0.09999999999999998,4195358.668018,3421978.721615,541773.6199009999,228819.726402
8,San Francisco 49ers,Houston Texans,Houston Texans,0,0.465,0.4878048780487805,0.4384084607891016,-0.022804878048780453,0.455,-0.010000000000000009,3783006.218307,3067969.538678,483830.273183,229007.406446
8,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,1,0.675,0.6774193548387096,0.6848036816329257,-0.0024193548387095865,0.655,-0.020000000000000018,2465071.305441,1849557.698,513758.4746010001,99993.079674
8,Dallas Cowboys,Denver Broncos,Denver Broncos,0,0.345,0.40816326530612246,0.3741185589393761,-0.06316326530612248,0.375,0.030000000000000027,3724315.471164,3235924.270358,347801.92431699997,136757.14615
8,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,0.545,0.1,0.11086691086691085,0.44500000000000006,0.095,-0.45000000000000007,2689170.382208,2011801.408812,654320.88957,21679.934059000003
8,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,1,0.61,0.6226415094339622,0.6055087378210177,-0.01264150943396225,0.595,-0.015000000000000013,4834699.640198,4023055.752046,440899.8552709999,369186.003048
8,Washington Commanders,Kansas City Chiefs,Kansas City Chiefs,0,0.175,0.14285714285714285,0.21048551172774774,0.03214285714285714,0.145,-0.03,6466996.029342,3672867.621156,2402677.712342,390068.956073
9,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,1,0.5,0.8095238095238095,0.8207612334834439,-0.30952380952380953,0.785,0.28500000000000003,7029706.406388,4251695.501825,2408762.278988,355363.57018700003
9,Atlanta Falcons,New England Patriots,New England Patriots,0,0.42,0.3333333333333333,0.3387369851070085,0.08666666666666667,0.315,-0.10499999999999998,1519616.463671,1128270.717276,368973.279615,18223.594585
9,Carolina Panthers,Green Bay Packers,Carolina Panthers,1,0.53,0.125,0.14877090417891445,0.405,0.115,-0.41500000000000004,1692509.644461,1271088.369269,280962.654039,136921.895453
9,Chicago Bears,Cincinnati Bengals,Chicago Bears,1,0.52,0.6226415094339622,0.5680599210010975,-0.10264150943396222,0.585,0.06499999999999995,2325408.751744,1704866.91405,150361.956382,466276.560081
9,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,0,0.6,0.6296296296296297,0.6216931216931217,-0.029629629629629672,0.615,0.015000000000000013,4376999.355103,3912282.925552,392579.281618,64173.671301999995
9,Denver Broncos,Houston Texans,Denver Broncos,1,0.51,0.4878048780487805,0.5004323731049091,0.022195121951219532,0.455,-0.05499999999999999,3276431.16436,3064084.6384570003,41264.079576,156472.493784
9,Minnesota Vikings,Detroit Lions,Minnesota Vikings,1,0.565,0.20833333333333334,0.21547187252366348,0.3566666666666666,0.19,-0.37499999999999994,3905291.831599,3425395.858356,415864.561798,53431.924169000005
9,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,1,0.435,0.8571428571428571,0.8513757135621555,-0.4221428571428571,0.825,0.38999999999999996,2596037.322102,2280157.733631,211088.808099,97705.835974
9,San Francisco 49ers,New York Giants,San Francisco 49ers,1,0.59,0.5918367346938775,0.5881579139239069,-0.001836734693877573,0.575,-0.015000000000000013,2134252.854157,1523916.461888,274848.64911,330426.771426
9,Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,1,0.59,0.6078431372549019,0.5787884157774015,-0.017843137254901942,0.565,-0.025000000000000022,1796918.090663,1496987.1652600002,237317.37485100003,57275.926838
9,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,0,0.525,0.1111111111111111,0.1120837070005868,0.4138888888888889,0.105,-0.42000000000000004,1488907.028029,1301257.834511,149643.985678,32166.79198
9,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,0,0.53,0.574468085106383,0.5820404611315657,-0.044468085106383004,0.555,0.025000000000000022,6554207.474391,5337274.0617,71380.777256,1141319.4177559998
9,Seattle Seahawks,Washington Commanders,Seattle Seahawks,1,0.58,0.6226415094339622,0.5976501504360742,-0.04264150943396228,0.595,0.015000000000000013,6457260.183301,5237696.516094,798462.879956,405944.3366240001
