week,away_team,home_team,winner,opener_away_spread,closing_spread,spread_movement,clv_away,opener_total_line,closing_total,total_movement,ml_movement,polymarket_away_open,pm_final_pre,pm_movement,ats_away_cover,ats_push,over_hit,move_bucket,total_move_bucket,both_sharp_away,both_sharp_home,signals_disagree,rlm_home,rlm_away
1,Tennessee Titans,Denver Broncos,Denver Broncos,7.5,8.428571428571429,0.9285714285714288,-0.9285714285714288,41.5,42.42857142857143,0.9285714285714306,0.4214285714285717,0.23,0.215,-0.015000000000000013,False,False,False,Slight home <1pt,Up 0-1,False,False,False,False,False
1,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,-2.5,-2.5,0.0,-0.0,45.0,43.5,-1.5,-0.02335310192453055,0.565,0.525,-0.039999999999999925,True,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
1,Houston Texans,Los Angeles Rams,Los Angeles Rams,2.5,3.357142857142857,0.8571428571428572,-0.8571428571428572,44.5,43.0,-1.5,0.2928571428571427,0.415,0.395,-0.019999999999999962,False,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
1,Detroit Lions,Green Bay Packers,Detroit Lions,1.5,3.0,1.5,-1.5,49.5,48.357142857142854,-1.142857142857146,0.500340136054422,0.44,0.46,0.020000000000000018,True,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,False,False
1,Baltimore Ravens,Buffalo Bills,Buffalo Bills,1.0,0.0,-1.0,1.0,52.0,51.5,-0.5,0.026190476190476097,0.505,0.525,0.020000000000000018,False,True,True,Sharp away 1-3pt,Down 0-1,False,False,False,False,False
1,Minnesota Vikings,Chicago Bears,Minnesota Vikings,-1.5,3.3333333333333335,4.833333333333334,-4.833333333333334,43.0,43.42857142857143,0.4285714285714306,0.37594548308834064,0.525,0.52,-0.0050000000000000044,True,False,True,Sharp home >3pt,Up 0-1,False,False,False,True,False
2,Washington Commanders,Green Bay Packers,Green Bay Packers,2.5,3.357142857142857,0.8571428571428572,-0.8571428571428572,48.5,48.07142857142857,-0.4285714285714306,0.1642857142857146,0.395,0.375,-0.020000000000000018,False,False,False,Slight home <1pt,Down 0-1,False,False,False,False,False
2,Buffalo Bills,New York Jets,Buffalo Bills,-8.5,-9.214285714285714,-0.7142857142857135,0.7142857142857135,44.5,46.642857142857146,2.142857142857146,-0.0029999628012515878,0.775,0.735,-0.040000000000000036,True,False,False,Slight away <1pt,Up >1 (sharp over),False,False,False,False,False
2,Chicago Bears,Detroit Lions,Detroit Lions,4.5,6.357142857142857,1.8571428571428568,-1.8571428571428568,48.5,45.92857142857143,-2.5714285714285694,0.33999999999999986,0.31,0.275,-0.034999999999999976,False,False,True,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,False,False
2,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,12.5,14.214285714285714,1.7142857142857135,-1.7142857142857135,44.5,44.92857142857143,0.4285714285714306,2.6071428571428577,0.125,0.12,-0.0050000000000000044,False,False,True,Sharp home 1-3pt,Up 0-1,False,False,False,False,False
2,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,5.5,3.5,-2.0,2.0,49.5,49.92857142857143,0.4285714285714306,-0.36857142857142877,0.31,0.37,0.06,True,False,True,Sharp away 1-3pt,Up 0-1,True,False,False,False,True
2,New England Patriots,Miami Dolphins,New England Patriots,2.5,2.5,0.0,-0.0,45.5,42.714285714285715,-2.7857142857142847,-0.12714285714285722,0.41,0.455,0.04500000000000004,True,False,True,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
2,New York Giants,Dallas Cowboys,Dallas Cowboys,3.0,4.928571428571429,1.9285714285714288,-1.9285714285714288,44.5,43.92857142857143,-0.5714285714285694,0.44285714285714306,0.37,0.305,-0.065,False,True,True,Sharp home 1-3pt,Down 0-1,False,True,False,False,False
2,Los Angeles Rams,Tennessee Titans,Los Angeles Rams,-5.5,-5.785714285714286,-0.2857142857142856,0.2857142857142856,45.5,40.785714285714285,-4.714285714285715,-0.0371925848014385,0.69,0.7,0.010000000000000009,True,False,True,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
2,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,2.5,2.2142857142857144,-0.2857142857142856,0.2857142857142856,40.5,41.785714285714285,1.2857142857142847,0.1932712215320911,0.43,0.39,-0.03999999999999998,True,False,True,Slight away <1pt,Up >1 (sharp over),False,False,False,False,False
2,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,-7.0,-2.7857142857142856,4.214285714285714,-4.214285714285714,44.5,40.642857142857146,-3.857142857142854,0.28707106347133005,0.755,0.605,-0.15000000000000002,False,False,True,Sharp home >3pt,Down >1 (sharp under),False,True,False,True,False
2,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,4.5,8.785714285714286,4.2857142857142865,-4.2857142857142865,46.5,46.92857142857143,0.4285714285714306,1.4785714285714286,0.32,0.255,-0.065,False,False,True,Sharp home >3pt,Up 0-1,False,True,False,False,False
2,Denver Broncos,Indianapolis Colts,Indianapolis Colts,-3.5,-2.357142857142857,1.1428571428571428,-1.1428571428571428,44.5,45.214285714285715,0.7142857142857153,0.13018144646051621,0.61,0.535,-0.07499999999999996,False,False,True,Sharp home 1-3pt,Up 0-1,False,True,False,True,False
2,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,1.5,-0.35714285714285715,-1.8571428571428572,1.8571428571428572,45.5,45.642857142857146,0.1428571428571459,-0.1014285714285712,0.49,0.52,0.030000000000000027,True,False,False,Sharp away 1-3pt,Up 0-1,False,False,False,False,True
2,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,4.5,2.9285714285714284,-1.5714285714285716,1.5714285714285716,42.5,45.07142857142857,2.5714285714285694,-0.4585714285714282,0.33,0.385,0.05499999999999999,True,False,False,Sharp away 1-3pt,Up >1 (sharp over),True,False,False,False,True
2,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,1.5,2.5,1.0,-1.0,46.5,42.5,-4.0,0.09571428571428564,0.45,0.425,-0.025000000000000022,True,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
2,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,-3.0,-3.5,-0.5,0.5,44.5,46.5,2.0,-0.0772850205583826,0.62,0.63,0.010000000000000009,True,False,False,Slight away <1pt,Up >1 (sharp over),False,False,False,False,False
3,Miami Dolphins,Buffalo Bills,Buffalo Bills,10.0,13.5,3.5,-3.5,47.5,52.357142857142854,4.857142857142854,4.4642857142857135,0.18,0.125,-0.05499999999999999,False,True,True,Sharp home >3pt,Up >1 (sharp over),False,True,False,False,False
3,Atlanta Falcons,Carolina Panthers,Carolina Panthers,-1.5,-4.642857142857143,-3.1428571428571432,3.1428571428571432,44.5,43.857142857142854,-0.6428571428571459,-0.37969903104342007,0.58,0.685,0.1050000000000001,False,False,False,Sharp away >3pt,Down 0-1,True,False,False,False,False
3,Cincinnati Bengals,Minnesota Vikings,Minnesota Vikings,1.5,3.2142857142857144,1.7142857142857144,-1.7142857142857144,47.5,42.57142857142857,-4.928571428571431,0.367142857142857,0.46,0.405,-0.05499999999999999,False,False,True,Sharp home 1-3pt,Down >1 (sharp under),False,True,False,False,False
3,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,1.5,-7.642857142857143,-9.142857142857142,9.142857142857142,43.5,44.5,1.0,-0.4904091894586189,0.58,0.655,0.07500000000000007,True,False,True,Sharp away >3pt,Up 0-1,True,False,False,False,True
3,Green Bay Packers,Cleveland Browns,Cleveland Browns,-6.5,-7.785714285714286,-1.2857142857142856,1.2857142857142856,43.0,40.57142857142857,-2.4285714285714306,-0.0414687099478801,0.765,0.795,0.030000000000000027,False,False,False,Sharp away 1-3pt,Down >1 (sharp under),False,False,False,False,False
3,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,1.5,1.5,0.0,-0.0,42.5,42.714285714285715,0.2142857142857153,0.008509316770186626,0.49,0.475,-0.015000000000000013,False,False,False,Slight away <1pt,Up 0-1,False,False,False,False,False
3,New York Jets,Tampa Bay Buccaneers,Tampa Bay Buccaneers,5.5,6.357142857142857,0.8571428571428568,-0.8571428571428568,45.0,43.07142857142857,-1.9285714285714306,0.34999999999999964,0.32,0.265,-0.05499999999999999,True,False,True,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
3,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,-1.0,-1.5,-0.5,0.5,44.5,44.357142857142854,-0.1428571428571459,-0.05344146220004231,0.55,0.535,-0.015000000000000013,True,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
3,Las Vegas Raiders,Washington Commanders,Washington Commanders,6.0,3.5,-2.5,2.5,47.5,45.57142857142857,-1.9285714285714306,-0.9785714285714286,0.265,0.41,0.14499999999999996,False,False,True,Sharp away 1-3pt,Down >1 (sharp under),True,False,False,False,True
3,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,4.0,4.642857142857143,0.6428571428571432,-0.6428571428571432,45.0,45.642857142857146,0.6428571428571459,0.09285714285714297,0.32,0.37,0.04999999999999999,False,False,True,Slight home <1pt,Up 0-1,False,False,False,False,False
3,Denver Broncos,Los Angeles Chargers,Los Angeles Chargers,1.5,2.7142857142857144,1.2142857142857144,-1.2142857142857144,43.5,45.5,2.0,0.117142857142857,0.42,0.42,0.0,False,False,False,Sharp home 1-3pt,Up >1 (sharp over),False,False,False,False,False
3,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,6.0,6.928571428571429,0.9285714285714288,-0.9285714285714288,41.5,41.57142857142857,0.0714285714285694,0.37857142857142767,0.28,0.235,-0.04500000000000004,False,False,True,Slight home <1pt,Up 0-1,False,False,False,False,False
3,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,-2.5,1.0714285714285714,3.571428571428571,-3.571428571428571,44.5,44.42857142857143,-0.0714285714285694,-0.17810259238830684,0.51,0.445,-0.065,False,False,False,Sharp home >3pt,Down 0-1,False,True,False,True,False
3,Dallas Cowboys,Chicago Bears,Chicago Bears,1.5,-1.5714285714285714,-3.071428571428571,3.071428571428571,46.0,50.07142857142857,4.071428571428569,-0.38452004880576274,0.46,0.525,0.065,False,False,False,Sharp away >3pt,Up >1 (sharp over),True,False,False,False,True
3,Kansas City Chiefs,New York Giants,Kansas City Chiefs,-5.5,-5.642857142857143,-0.14285714285714324,0.14285714285714324,44.5,44.5,0.0,-0.044967710937360295,0.74,0.73,-0.010000000000000009,True,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
3,Detroit Lions,Baltimore Ravens,Detroit Lions,6.0,4.071428571428571,-1.9285714285714288,1.9285714285714288,53.5,54.07142857142857,0.5714285714285694,-0.29428571428571404,0.305,0.335,0.030000000000000027,True,False,True,Sharp away 1-3pt,Up 0-1,False,False,False,False,True
4,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,2.5,-1.5,-4.0,4.0,43.5,43.642857142857146,0.1428571428571459,-0.33809213385484527,0.43,0.525,0.09500000000000003,True,False,False,Sharp away >3pt,Up 0-1,True,False,False,False,True
4,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,2.0,-2.642857142857143,-4.642857142857142,4.642857142857142,42.0,40.642857142857146,-1.357142857142854,-0.4613158903570178,0.43,0.565,0.13499999999999995,False,False,True,Sharp away >3pt,Down >1 (sharp under),True,False,False,False,True
4,Carolina Panthers,New England Patriots,New England Patriots,5.5,5.214285714285714,-0.2857142857142856,0.2857142857142856,43.0,42.5,-0.5,0.021428571428571352,0.31,0.315,0.0050000000000000044,False,False,True,Slight away <1pt,Down 0-1,False,False,False,False,False
4,Cleveland Browns,Detroit Lions,Detroit Lions,10.0,9.642857142857142,-0.35714285714285765,0.35714285714285765,46.5,43.92857142857143,-2.5714285714285694,0.2571428571428571,0.185,0.175,-0.010000000000000009,False,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
4,New Orleans Saints,Buffalo Bills,Buffalo Bills,14.5,14.428571428571429,-0.07142857142857117,0.07142857142857117,48.0,48.07142857142857,0.0714285714285694,-1.0999999999999996,0.085,0.085,0.0,True,False,True,Slight away <1pt,Up 0-1,False,False,False,False,False
4,Tennessee Titans,Houston Texans,Houston Texans,7.5,6.857142857142857,-0.6428571428571432,0.6428571428571432,40.0,40.07142857142857,0.0714285714285694,-0.13571428571428568,0.22,0.225,0.0050000000000000044,False,False,False,Slight away <1pt,Up 0-1,False,False,False,False,False
4,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,-3.5,-3.5,0.0,-0.0,44.0,44.07142857142857,0.0714285714285694,0.008856275303643857,0.58,0.65,0.07000000000000006,True,False,True,Slight away <1pt,Up 0-1,False,False,False,False,False
4,Los Angeles Chargers,New York Giants,New York Giants,-5.5,-5.142857142857143,0.35714285714285676,-0.35714285714285676,45.0,42.357142857142854,-2.642857142857146,0.02901631761172152,0.715,0.73,0.015000000000000013,False,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
4,Washington Commanders,Atlanta Falcons,Atlanta Falcons,-1.5,2.5,4.0,-4.0,45.0,43.785714285714285,-1.2142857142857153,0.19142857142857128,0.52,0.465,-0.05499999999999999,False,False,True,Sharp home >3pt,Down >1 (sharp under),False,True,False,True,False
4,Indianapolis Colts,Los Angeles Rams,Los Angeles Rams,3.5,3.2142857142857144,-0.2857142857142856,0.2857142857142856,50.0,49.357142857142854,-0.6428571428571459,0.04571428571428582,0.33,0.375,0.044999999999999984,False,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
4,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,3.0,3.357142857142857,0.3571428571428572,-0.3571428571428572,47.0,46.0,-1.0,0.13142857142857123,0.36,0.375,0.015000000000000013,True,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
4,Chicago Bears,Las Vegas Raiders,Chicago Bears,2.0,1.4285714285714286,-0.5714285714285714,0.5714285714285714,49.0,47.642857142857146,-1.357142857142854,-0.014285714285714679,0.435,0.485,0.04999999999999999,True,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
4,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,-2.5,-2.9285714285714284,-0.4285714285714284,0.4285714285714284,49.0,48.42857142857143,-0.5714285714285694,-0.058635134260112354,0.59,0.565,-0.025000000000000022,False,False,True,Slight away <1pt,Down 0-1,False,False,False,False,False
4,Green Bay Packers,Dallas Cowboys,Green Bay Packers,-4.5,-7.5,-3.0,3.0,48.5,47.714285714285715,-0.7857142857142847,-0.19130375981158076,0.7,0.745,0.04500000000000004,False,False,True,Sharp away >3pt,Down 0-1,False,False,False,False,False
4,New York Jets,Miami Dolphins,Miami Dolphins,2.5,2.4285714285714284,-0.07142857142857162,0.07142857142857162,45.0,43.92857142857143,-1.0714285714285694,0.03714285714285692,0.42,0.425,0.0050000000000000044,False,False,True,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
4,Cincinnati Bengals,Denver Broncos,Denver Broncos,6.5,6.928571428571429,0.4285714285714288,-0.4285714285714288,45.0,44.42857142857143,-0.5714285714285694,0.09285714285714342,0.23,0.215,-0.015000000000000013,False,False,False,Slight home <1pt,Down 0-1,False,False,False,False,False
5,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,3.0,7.642857142857143,4.642857142857143,-4.642857142857143,47.0,44.42857142857143,-2.5714285714285694,1.721428571428571,0.405,0.275,-0.13,True,False,True,Sharp home >3pt,Down >1 (sharp under),False,True,False,False,False
5,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,-4.5,-2.0714285714285716,2.4285714285714284,-2.4285714285714284,38.5,36.07142857142857,-2.4285714285714306,0.2217632430120502,0.69,0.645,-0.04499999999999993,False,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,True,False
5,Dallas Cowboys,New York Jets,Dallas Cowboys,-1.5,0.21428571428571427,1.7142857142857142,-1.7142857142857142,48.5,47.285714285714285,-1.2142857142857153,0.21319727891156437,0.535,0.535,0.0,True,False,True,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,True,False
5,Denver Broncos,Philadelphia Eagles,Denver Broncos,5.5,3.7857142857142856,-1.7142857142857144,1.7142857142857144,43.5,43.357142857142854,-0.1428571428571459,-0.17285714285714304,0.315,0.325,0.010000000000000009,True,False,False,Sharp away 1-3pt,Down 0-1,False,False,False,False,True
5,Houston Texans,Baltimore Ravens,Houston Texans,9.5,-3.2142857142857144,-12.714285714285715,12.714285714285715,45.5,42.214285714285715,-3.2857142857142847,-0.09945445906037031,0.205,0.535,0.33000000000000007,True,False,True,Sharp away >3pt,Down >1 (sharp under),True,False,False,False,True
5,Miami Dolphins,Carolina Panthers,Carolina Panthers,1.5,-1.5714285714285714,-3.071428571428571,3.071428571428571,46.5,44.214285714285715,-2.2857142857142847,-0.1321397529024646,0.51,0.525,0.015000000000000013,False,False,True,Sharp away >3pt,Down >1 (sharp under),False,False,False,False,True
5,New York Giants,New Orleans Saints,New Orleans Saints,-1.5,0.35714285714285715,1.8571428571428572,-1.8571428571428572,41.5,43.0,1.5,0.09009070294784571,0.54,0.455,-0.08500000000000002,False,False,False,Sharp home 1-3pt,Up >1 (sharp over),False,True,False,True,False
5,Las Vegas Raiders,Indianapolis Colts,Indianapolis Colts,6.5,6.785714285714286,0.2857142857142856,-0.2857142857142856,47.5,46.785714285714285,-0.7142857142857153,-0.03571428571428603,0.29,0.265,-0.024999999999999967,False,False,False,Slight home <1pt,Down 0-1,False,False,False,False,False
5,Tennessee Titans,Arizona Cardinals,Tennessee Titans,7.5,7.285714285714286,-0.2142857142857144,0.2142857142857144,41.5,41.5,0.0,-0.1785714285714297,0.25,0.215,-0.035,True,False,True,Slight away <1pt,Down 0-1,False,False,False,False,False
5,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,1.5,2.9285714285714284,1.4285714285714284,-1.4285714285714284,44.5,45.07142857142857,0.5714285714285694,0.3328571428571432,0.435,0.355,-0.08000000000000002,True,False,True,Sharp home 1-3pt,Up 0-1,False,True,False,False,False
5,Detroit Lions,Cincinnati Bengals,Detroit Lions,-7.5,-11.5,-4.0,4.0,49.5,50.0,0.5,-0.12080522710062658,0.755,0.83,0.07499999999999996,True,False,True,Sharp away >3pt,Up 0-1,True,False,False,False,False
5,Washington Commanders,Los Angeles Chargers,Washington Commanders,3.0,3.2142857142857144,0.2142857142857144,-0.2142857142857144,48.5,48.642857142857146,0.1428571428571459,0.137142857142857,0.405,0.4,-0.0050000000000000044,True,False,False,Slight home <1pt,Up 0-1,False,False,False,False,False
5,New England Patriots,Buffalo Bills,New England Patriots,8.5,7.142857142857143,-1.3571428571428568,1.3571428571428568,49.5,48.42857142857143,-1.0714285714285694,-0.6714285714285717,0.195,0.21,0.014999999999999986,True,False,False,Sharp away 1-3pt,Down >1 (sharp under),False,False,False,False,True
5,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,-3.5,-3.5,0.0,-0.0,45.5,45.5,0.0,-0.03285701122050444,0.595,0.64,0.04500000000000004,False,False,True,Slight away <1pt,Down 0-1,False,False,False,False,False
6,Philadelphia Eagles,New York Giants,New York Giants,-7.5,-7.285714285714286,0.2142857142857144,-0.2142857142857144,42.5,40.57142857142857,-1.9285714285714306,-0.005890075328377042,0.77,0.775,0.0050000000000000044,False,False,True,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
6,Denver Broncos,New York Jets,Denver Broncos,-6.5,-7.142857142857143,-0.6428571428571432,0.6428571428571432,43.5,43.5,0.0,-0.059281044452834664,0.715,0.765,0.050000000000000044,False,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
6,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,6.5,6.785714285714286,0.2857142857142856,-0.2857142857142856,38.5,38.5,0.0,0.12142857142857189,0.295,0.285,-0.010000000000000009,False,False,False,Slight home <1pt,Down 0-1,False,False,False,False,False
6,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts,7.5,8.857142857142858,1.3571428571428577,-1.3571428571428577,46.5,46.357142857142854,-0.1428571428571459,0.47857142857142776,0.345,0.245,-0.09999999999999998,True,False,True,Sharp home 1-3pt,Down 0-1,False,True,False,False,False
6,Dallas Cowboys,Carolina Panthers,Carolina Panthers,-3.5,-2.9285714285714284,0.5714285714285716,-0.5714285714285716,47.5,46.785714285714285,-0.7142857142857153,0.041850055634516936,0.635,0.605,-0.030000000000000027,False,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
6,Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,-7.5,-6.714285714285714,0.7857142857142856,-0.7857142857142856,43.5,43.714285714285715,0.2142857142857153,0.07122629192643215,0.665,0.775,0.10999999999999999,True,False,False,Slight home <1pt,Up 0-1,False,False,False,False,False
6,Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,-1.5,-3.5,-2.0,2.0,45.5,45.357142857142854,-0.1428571428571459,-0.009742825532299326,0.695,0.645,-0.04999999999999993,True,False,True,Sharp away 1-3pt,Down 0-1,False,False,False,False,False
6,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,1.5,-1.2857142857142858,-2.7857142857142856,2.7857142857142856,44.5,47.5,3.0,-0.1518781959688269,0.485,0.505,0.020000000000000018,True,False,False,Sharp away 1-3pt,Up >1 (sharp over),False,False,False,False,True
6,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.5,3.5,2.0,-2.0,47.5,46.857142857142854,-0.6428571428571459,0.5085714285714289,0.5,0.375,-0.125,False,False,True,Sharp home 1-3pt,Down 0-1,False,True,False,False,False
6,Tennessee Titans,Las Vegas Raiders,Las Vegas Raiders,6.5,3.9285714285714284,-2.5714285714285716,2.5714285714285716,41.5,41.5,0.0,-0.69,0.28,0.335,0.05499999999999999,False,False,False,Sharp away 1-3pt,Down 0-1,True,False,False,False,True
6,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,13.5,13.642857142857142,0.14285714285714235,-0.14285714285714235,44.5,43.0,-1.5,-0.22142857142857064,0.115,0.105,-0.010000000000000009,True,False,True,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
6,New England Patriots,New Orleans Saints,New England Patriots,-3.5,-3.4285714285714284,0.07142857142857162,-0.07142857142857162,45.5,46.07142857142857,0.5714285714285694,-0.017604540630856258,0.625,0.635,0.010000000000000009,True,False,False,Slight home <1pt,Up 0-1,False,False,False,False,False
6,Detroit Lions,Kansas City Chiefs,Kansas City Chiefs,1.5,2.357142857142857,0.8571428571428572,-0.8571428571428572,48.5,51.5,3.0,0.20857142857142863,0.485,0.445,-0.03999999999999998,False,False,False,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
6,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,-5.5,-3.9285714285714284,1.5714285714285716,-1.5714285714285716,49.5,49.357142857142854,-0.1428571428571459,-0.001493280238924699,0.655,0.655,0.0,False,False,False,Sharp home 1-3pt,Down 0-1,False,False,False,True,False
6,Chicago Bears,Washington Commanders,Chicago Bears,4.5,5.214285714285714,0.7142857142857144,-0.7142857142857144,49.5,48.857142857142854,-0.6428571428571459,0.1642857142857146,0.345,0.325,-0.019999999999999962,True,False,False,Slight home <1pt,Down 0-1,False,False,False,False,False
7,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,-4.5,-5.214285714285714,-0.7142857142857144,0.7142857142857144,42.5,44.785714285714285,2.2857142857142847,-0.037914946198259525,0.675,0.7,0.02499999999999991,False,False,True,Slight away <1pt,Up >1 (sharp over),False,False,False,False,False
7,Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,-3.5,-3.2857142857142856,0.2142857142857144,-0.2142857142857144,44.5,44.285714285714285,-0.2142857142857153,0.03300699615370051,0.605,0.605,0.0,True,False,False,Slight home <1pt,Down 0-1,False,False,False,False,False
7,Carolina Panthers,New York Jets,Carolina Panthers,-1.0,-0.07142857142857142,0.9285714285714286,-0.9285714285714286,44.5,40.0,-4.5,0.015222872365729723,0.455,0.515,0.06,True,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
7,Miami Dolphins,Cleveland Browns,Cleveland Browns,2.5,2.357142857142857,-0.1428571428571428,0.1428571428571428,41.5,34.642857142857146,-6.857142857142854,-0.09999999999999964,0.405,0.425,0.019999999999999962,False,False,False,Slight away <1pt,,False,False,False,False,False
