week,date,away_team,home_team,slug,found,polymarket_away_close,polymarket_home_close,polymarket_away_open,polymarket_home_open,volume_total,volume_moneyline,volume_spread,volume_totals
2,2025-09-14,Philadelphia Eagles,Kansas City Chiefs,nfl-phi-kc-2025-09-14,True,1.0,0.0,0.49,0.51,1663996.141167,1635710.24704,23400.256177000003,4885.63795
2,2025-09-14,Atlanta Falcons,Minnesota Vikings,nfl-atl-min-2025-09-14,True,1.0,0.0,0.33,0.67,1748248.250736,1601225.044626,106363.303645,40659.90246500001
2,2025-09-15,Tampa Bay Buccaneers,Houston Texans,nfl-tb-hou-2025-09-15,True,1.0,0.0,0.45,0.55,2097288.917548,1871934.099173,133968.902776,91385.915599
2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders,nfl-lac-lv-2025-09-15,True,1.0,0.0,0.62,0.38,4631803.391713,4286152.548024,311819.193913,33831.649776
3,2025-09-18,Miami Dolphins,Buffalo Bills,nfl-mia-buf-2025-09-18,True,0.0,1.0,0.18,0.82,3315837.668246,3020631.262628,222557.108791,72649.296827
3,2025-09-21,Atlanta Falcons,Carolina Panthers,nfl-atl-car-2025-09-21,True,0.0,1.0,0.58,0.42,631612.260801,518801.480983,111679.800863,1130.978955
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,nfl-cin-min-2025-09-21,True,0.0,1.0,0.46,0.54,2163719.142714,2063396.513701,99450.608813,872.0201999999999
3,2025-09-21,Indianapolis Colts,Tennessee Titans,nfl-ind-ten-2025-09-21,True,1.0,0.0,0.58,0.42,1684742.208059,1610982.393328,72256.488589,1503.326142
3,2025-09-21,Green Bay Packers,Cleveland Browns,nfl-gb-cle-2025-09-21,True,0.0,1.0,0.765,0.235,1388534.694687,1215658.401133,172845.58649000002,30.707064000000003
3,2025-09-21,Houston Texans,Jacksonville Jaguars,nfl-hou-jax-2025-09-21,True,0.0,1.0,0.49,0.51,1716697.237796,1698882.827991,17404.369405,410.0404
3,2025-09-21,New York Jets,Tampa Bay Buccaneers,nfl-nyj-tb-2025-09-21,True,0.0,1.0,0.32,0.68,1236976.718542,1145475.689705,90869.212223,631.8166140000001
3,2025-09-21,Pittsburgh Steelers,New England Patriots,nfl-pit-ne-2025-09-21,True,1.0,0.0,0.55,0.45,1034205.088386,1003692.441236,29763.582517000003,749.064633
3,2025-09-21,Las Vegas Raiders,Washington Commanders,nfl-lv-was-2025-09-21,True,0.0,1.0,0.265,0.735,1548154.669867,1534442.333581,11032.873073,2679.463213
3,2025-09-21,Los Angeles Rams,Philadelphia Eagles,nfl-la-phi-2025-09-21,True,0.0,1.0,0.32,0.68,1132848.982821,1024432.319328,102572.908424,5843.755069
3,2025-09-21,Denver Broncos,Los Angeles Chargers,nfl-den-lac-2025-09-21,True,0.0,1.0,0.42,0.58,2033861.008423,1993928.145529,39923.515069,9.347825
3,2025-09-21,New Orleans Saints,Seattle Seahawks,nfl-no-sea-2025-09-21,True,0.0,1.0,0.28,0.72,357359.242289,347823.17428,8476.702081,1059.3659280000002
3,2025-09-21,Arizona Cardinals,San Francisco 49ers,nfl-ari-sf-2025-09-21,True,0.0,1.0,0.51,0.49,2398503.097155,2381552.514667,14228.118386,2722.464102
3,2025-09-21,Dallas Cowboys,Chicago Bears,nfl-dal-chi-2025-09-21,True,0.0,1.0,0.46,0.54,1843946.399481,1808242.745681,11191.357378000002,24512.296422
3,2025-09-21,Kansas City Chiefs,New York Giants,nfl-kc-nyg-2025-09-21,True,1.0,0.0,0.74,0.26,4033426.737314,3267790.952649,741830.7985449999,23804.98612
3,2025-09-22,Detroit Lions,Baltimore Ravens,nfl-det-bal-2025-09-22,True,1.0,0.0,0.305,0.695,4596052.600764,4037204.542729,289626.57998800004,269221.478047
4,2025-09-25,Seattle Seahawks,Arizona Cardinals,nfl-sea-ari-2025-09-25,True,1.0,0.0,0.43,0.57,5210815.261503,5112503.150217,62266.709765,36045.401521
4,2025-09-28,Minnesota Vikings,Pittsburgh Steelers,nfl-min-pit-2025-09-28,True,0.0,1.0,0.43,0.57,2698823.584125,2300156.226514,372794.17107300006,25873.186538
4,2025-09-28,Carolina Panthers,New England Patriots,nfl-car-ne-2025-09-28,True,0.0,1.0,0.31,0.69,815534.85495,607662.539367,77031.069589,130841.245994
4,2025-09-28,Cleveland Browns,Detroit Lions,nfl-cle-det-2025-09-28,True,0.0,1.0,0.185,0.815,760579.446147,689787.884544,33112.622993,37678.93861
4,2025-09-28,New Orleans Saints,Buffalo Bills,nfl-no-buf-2025-09-28,True,0.0,1.0,0.085,0.915,1435161.806404,1245553.339702,148845.325503,40763.141199
4,2025-09-28,Tennessee Titans,Houston Texans,nfl-ten-hou-2025-09-28,True,0.0,1.0,0.22,0.78,306780.4065,217335.389599,37767.788654,51677.228247
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,nfl-phi-tb-2025-09-28,True,1.0,0.0,0.58,0.42,1563356.889429,1404557.218477,104037.670271,54762.000681000005
4,2025-09-28,Los Angeles Chargers,New York Giants,nfl-lac-nyg-2025-09-28,True,0.0,1.0,0.715,0.285,1688745.006,1508465.664231,163715.529966,16563.811803
4,2025-09-28,Washington Commanders,Atlanta Falcons,nfl-was-atl-2025-09-28,True,0.0,1.0,0.52,0.48,3154543.54843,3103373.433467,47341.115593,3828.99937
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,nfl-ind-la-2025-09-28,True,0.0,1.0,0.33,0.67,1124287.82343,1085382.891731,31794.009898999997,7110.9218
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,nfl-jax-sf-2025-09-28,True,1.0,0.0,0.36,0.64,1650758.921931,1622500.666387,12613.181496,15645.074048
4,2025-09-28,Chicago Bears,Las Vegas Raiders,nfl-chi-lv-2025-09-28,True,1.0,0.0,0.435,0.565,2128288.849255,2055240.970987,45762.935658999995,27284.942609
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,nfl-bal-kc-2025-09-28,True,0.0,1.0,0.59,0.41,3408241.130658,3277896.298926,63912.818948,66432.01278400002
4,2025-09-28,Green Bay Packers,Dallas Cowboys,nfl-gb-dal-2025-09-28,True,0.5,0.5,0.7,0.3,4880619.798396,4134658.56156,671387.117876,74574.11896
4,2025-09-29,New York Jets,Miami Dolphins,nfl-nyj-mia-2025-09-29,True,0.0,1.0,0.42,0.58,3528001.927126,2800466.161767,310541.401123,416994.36423600005
4,2025-09-29,Cincinnati Bengals,Denver Broncos,nfl-cin-den-2025-09-29,True,0.0,1.0,0.23,0.77,3259932.351141,2501690.541371,378970.252022,379271.557748
5,2025-10-02,San Francisco 49ers,Los Angeles Rams,nfl-sf-la-2025-10-02,True,1.0,0.0,0.405,0.595,5107475.266507,4641709.909075,405098.41489,60666.942542
5,2025-10-05,Minnesota Vikings,Cleveland Browns,nfl-min-cle-2025-10-05,True,1.0,0.0,0.69,0.31,4429284.934169,4260464.092825,123381.507188,45439.334156
5,2025-10-05,Dallas Cowboys,New York Jets,nfl-dal-nyj-2025-10-05,True,1.0,0.0,0.535,0.465,3338321.704291,3193942.901728,76754.109464,67624.69309900001
5,2025-10-05,Denver Broncos,Philadelphia Eagles,nfl-den-phi-2025-10-05,True,1.0,0.0,0.315,0.685,2470320.615983,2180162.854306,222149.42916400003,68008.332513
5,2025-10-05,Houston Texans,Baltimore Ravens,nfl-hou-bal-2025-10-05,True,1.0,0.0,0.205,0.795,1647144.997066,1426595.013717,105341.093693,115208.889656
5,2025-10-05,Miami Dolphins,Carolina Panthers,nfl-mia-car-2025-10-05,True,0.0,1.0,0.51,0.49,1621476.034817,1525103.885827,5977.184836,90394.964154
5,2025-10-05,New York Giants,New Orleans Saints,nfl-nyg-no-2025-10-05,True,0.0,1.0,0.54,0.46,2523318.238375,2461002.433408,39281.74086900001,23034.064098
5,2025-10-05,Las Vegas Raiders,Indianapolis Colts,nfl-lv-ind-2025-10-05,True,0.0,1.0,0.29,0.71,770105.637698,581524.130942,92876.653566,95704.85319
5,2025-10-05,Tennessee Titans,Arizona Cardinals,nfl-ten-ari-2025-10-05,True,1.0,0.0,0.25,0.75,1010741.664805,919479.755106,58689.952635,32571.957064
5,2025-10-05,Tampa Bay Buccaneers,Seattle Seahawks,nfl-tb-sea-2025-10-05,True,1.0,0.0,0.435,0.565,3302893.10897,3182843.13836,81933.908317,38116.062293
5,2025-10-05,Detroit Lions,Cincinnati Bengals,nfl-det-cin-2025-10-05,True,1.0,0.0,0.755,0.245,2657626.42518,2552238.871814,91173.79945,14213.753916
5,2025-10-05,Washington Commanders,Los Angeles Chargers,nfl-was-lac-2025-10-05,True,1.0,0.0,0.405,0.595,963292.834302,822866.245693,21979.289509,118447.2991
5,2025-10-05,New England Patriots,Buffalo Bills,nfl-ne-buf-2025-10-05,True,1.0,0.0,0.195,0.805,3571571.986641,3263597.64327,231838.07987200003,76136.263499
5,2025-10-06,Kansas City Chiefs,Jacksonville Jaguars,nfl-kc-jax-2025-10-06,True,0.0,1.0,0.595,0.405,5299398.279873,4382401.971396,659702.479091,257293.829386
6,2025-10-09,Philadelphia Eagles,New York Giants,nfl-phi-nyg-2025-10-09,True,0.0,1.0,0.77,0.23,6738735.829557,4367362.574114,2034647.527734,336725.727709
6,2025-10-12,Denver Broncos,New York Jets,nfl-den-nyj-2025-10-12,True,1.0,0.0,0.715,0.285,3896260.235899,2349914.019828,1317314.848913,229031.367158
6,2025-10-12,Cleveland Browns,Pittsburgh Steelers,nfl-cle-pit-2025-10-12,True,0.0,1.0,0.295,0.705,894082.271828,767243.152533,98373.14963,28465.969665
6,2025-10-12,Arizona Cardinals,Indianapolis Colts,nfl-ari-ind-2025-10-12,True,0.0,1.0,0.345,0.655,2854602.307771,2646755.330096,182581.567216,25265.410459
6,2025-10-12,Dallas Cowboys,Carolina Panthers,nfl-dal-car-2025-10-12,True,0.0,1.0,0.635,0.365,2076522.585238,1706970.232477,254022.239676,115530.113085
6,2025-10-12,Los Angeles Rams,Baltimore Ravens,nfl-la-bal-2025-10-12,True,1.0,0.0,0.665,0.335,3569097.425771,3012129.471605,474249.183305,82718.770861
6,2025-10-12,Los Angeles Chargers,Miami Dolphins,nfl-lac-mia-2025-10-12,True,1.0,0.0,0.695,0.305,1200434.567259,911545.113355,210171.951191,78717.502713
6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars,nfl-sea-jax-2025-10-12,True,1.0,0.0,0.485,0.515,1051311.198729,997021.355061,13121.271084,41168.572584
6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers,nfl-sf-tb-2025-10-12,True,0.0,1.0,0.5,0.5,2899698.697849,2675890.223089,152624.410968,71184.063792
6,2025-10-12,Tennessee Titans,Las Vegas Raiders,nfl-ten-lv-2025-10-12,True,0.0,1.0,0.28,0.72,941670.351672,832914.270669,88958.717577,19797.363426
6,2025-10-12,Cincinnati Bengals,Green Bay Packers,nfl-cin-gb-2025-10-12,True,0.0,1.0,0.115,0.885,2376954.89276,2157869.260477,181125.087348,37960.544935
6,2025-10-12,New England Patriots,New Orleans Saints,nfl-ne-no-2025-10-12,True,1.0,0.0,0.625,0.375,1934848.603689,1776522.108264,133439.803632,24886.691793
6,2025-10-12,Detroit Lions,Kansas City Chiefs,nfl-det-kc-2025-10-12,True,0.0,1.0,0.485,0.515,5111194.74836,4280276.047316,360098.31559099996,470820.385453
6,2025-10-13,Buffalo Bills,Atlanta Falcons,nfl-buf-atl-2025-10-13,True,0.0,1.0,0.655,0.345,4177282.911487,3643548.74711,209108.164156,324626.000221
6,2025-10-13,Chicago Bears,Washington Commanders,nfl-chi-was-2025-10-13,True,1.0,0.0,0.345,0.655,4656652.798948,3291518.748828,1241495.515455,123638.534665
7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals,nfl-pit-cin-2025-10-16,True,0.0,1.0,0.675,0.325,8780037.178123,6753083.745403,1808268.106896,218685.32582400003
7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars,nfl-la-jax-2025-10-19,True,1.0,0.0,0.605,0.395,2816923.254072,2373728.733534,320484.765622,122709.754916
7,2025-10-19,Carolina Panthers,New York Jets,nfl-car-nyj-2025-10-19,True,1.0,0.0,0.455,0.545,2752357.831273,2662479.954658,34399.151134,55478.725481
7,2025-10-19,Miami Dolphins,Cleveland Browns,nfl-mia-cle-2025-10-19,True,0.0,1.0,0.405,0.595,2762763.584011,2327628.823444,170023.849058,265110.911509
7,2025-10-19,New Orleans Saints,Chicago Bears,nfl-no-chi-2025-10-19,True,0.0,1.0,0.305,0.695,1300213.340408,920413.145072,337722.360337,42077.834999
7,2025-10-19,New England Patriots,Tennessee Titans,nfl-ne-ten-2025-10-19,True,1.0,0.0,0.705,0.295,2539888.192627,2240434.585872,270677.628669,28775.978086
7,2025-10-19,Philadelphia Eagles,Minnesota Vikings,nfl-phi-min-2025-10-19,True,1.0,0.0,0.555,0.445,2575182.654979,2339358.261417,205094.872696,30729.520866
7,2025-10-19,Las Vegas Raiders,Kansas City Chiefs,nfl-lv-kc-2025-10-19,True,0.0,1.0,0.175,0.825,3908898.527666,3685622.015244,174681.933318,48594.579104
7,2025-10-19,Indianapolis Colts,Los Angeles Chargers,nfl-ind-lac-2025-10-19,True,1.0,0.0,0.51,0.49,3395467.118822,3224126.846856,111880.638777,59459.633189
7,2025-10-19,New York Giants,Denver Broncos,nfl-nyg-den-2025-10-19,True,0.0,1.0,0.255,0.745,3484321.324211,3171107.479897,229873.872412,83339.971902
7,2025-10-19,Green Bay Packers,Arizona Cardinals,nfl-gb-ari-2025-10-19,True,1.0,0.0,0.68,0.32,3136635.500651,2693913.764893,369028.413514,73693.322244
7,2025-10-19,Washington Commanders,Dallas Cowboys,nfl-was-dal-2025-10-19,True,0.0,1.0,0.555,0.445,2982982.759089,2507702.569321,208017.15549,267263.034278
7,2025-10-19,Atlanta Falcons,San Francisco 49ers,nfl-atl-sf-2025-10-19,True,0.0,1.0,0.355,0.645,6488952.882381,5648468.771621,556228.199519,284255.911241
7,2025-10-20,Tampa Bay Buccaneers,Detroit Lions,nfl-tb-det-2025-10-20,True,0.0,1.0,0.355,0.645,8463936.262525,7448884.410265,573141.0384,441910.81386
7,2025-10-20,Houston Texans,Seattle Seahawks,nfl-hou-sea-2025-10-20,True,0.0,1.0,0.39,0.61,4375501.387289,3809847.017562,373603.321495,192051.04823199997
8,2025-10-23,Minnesota Vikings,Los Angeles Chargers,nfl-min-lac-2025-10-23,True,0.0,1.0,0.415,0.585,4960583.770351,3781473.018304,484515.745672,694595.006375
8,2025-10-26,Buffalo Bills,Carolina Panthers,nfl-buf-car-2025-10-26,True,1.0,0.0,0.405,0.595,1438087.48867,1244144.664891,159792.517615,32911.787647
8,2025-10-26,Chicago Bears,Baltimore Ravens,nfl-chi-bal-2025-10-26,True,0.0,1.0,0.295,0.705,4809307.090141,4476780.028039,218076.502629,112440.579273
8,2025-10-26,Cleveland Browns,New England Patriots,nfl-cle-ne-2025-10-26,True,0.0,1.0,0.265,0.735,1316993.304137,943116.689119,238616.041567,132900.533451
8,2025-10-26,Miami Dolphins,Atlanta Falcons,nfl-mia-atl-2025-10-26,True,1.0,0.0,0.315,0.685,3159511.014177,2017750.966718,1104382.750109,36577.30725
8,2025-10-26,New York Giants,Philadelphia Eagles,nfl-nyg-phi-2025-10-26,True,0.0,1.0,0.585,0.415,2168916.6744,1474535.409996,484697.889326,205328.605849
8,2025-10-26,New York Jets,Cincinnati Bengals,nfl-nyj-cin-2025-10-26,True,1.0,0.0,0.375,0.625,4195358.668018,3421978.721615,541773.6199009999,228819.726402
8,2025-10-26,San Francisco 49ers,Houston Texans,nfl-sf-hou-2025-10-26,True,0.0,1.0,0.465,0.535,3783006.218307,3067969.538678,483830.273183,229007.406446
8,2025-10-26,Tampa Bay Buccaneers,New Orleans Saints,nfl-tb-no-2025-10-26,True,1.0,0.0,0.675,0.325,2465071.305441,1849557.698,513758.4746010001,99993.079674
8,2025-10-26,Dallas Cowboys,Denver Broncos,nfl-dal-den-2025-10-26,True,0.0,1.0,0.345,0.655,3724315.471164,3235924.270358,347801.92431699997,136757.14615
8,2025-10-26,Tennessee Titans,Indianapolis Colts,nfl-ten-ind-2025-10-26,True,0.0,1.0,0.545,0.455,2689170.382208,2011801.408812,654320.88957,21679.934059000003
8,2025-10-26,Green Bay Packers,Pittsburgh Steelers,nfl-gb-pit-2025-10-26,True,1.0,0.0,0.61,0.39,4834699.640198,4023055.752046,440899.8552709999,369186.003048
8,2025-10-27,Washington Commanders,Kansas City Chiefs,nfl-was-kc-2025-10-27,True,0.0,1.0,0.175,0.825,6466996.029342,3672867.621156,2402677.712342,390068.956073
9,2025-10-30,Baltimore Ravens,Miami Dolphins,nfl-bal-mia-2025-10-30,True,1.0,0.0,0.5,0.5,7029706.406388,4251695.501825,2408762.278988,355363.57018700003
9,2025-11-02,Atlanta Falcons,New England Patriots,nfl-atl-ne-2025-11-02,True,0.0,1.0,0.42,0.58,1519616.463671,1128270.717276,368973.279615,18223.594585
9,2025-11-02,Carolina Panthers,Green Bay Packers,nfl-car-gb-2025-11-02,True,1.0,0.0,0.53,0.47,1692509.644461,1271088.369269,280962.654039,136921.895453
9,2025-11-02,Chicago Bears,Cincinnati Bengals,nfl-chi-cin-2025-11-02,True,1.0,0.0,0.52,0.48,2325408.751744,1704866.91405,150361.956382,466276.560081
9,2025-11-02,Indianapolis Colts,Pittsburgh Steelers,nfl-ind-pit-2025-11-02,True,0.0,1.0,0.6,0.4,4376999.355103,3912282.925552,392579.281618,64173.671301999995
9,2025-11-02,Denver Broncos,Houston Texans,nfl-den-hou-2025-11-02,True,1.0,0.0,0.51,0.49,3276431.16436,3064084.6384570003,41264.079576,156472.493784
9,2025-11-02,Minnesota Vikings,Detroit Lions,nfl-min-det-2025-11-02,True,1.0,0.0,0.565,0.435,3905291.831599,3425395.858356,415864.561798,53431.924169000005
9,2025-11-02,Los Angeles Chargers,Tennessee Titans,nfl-lac-ten-2025-11-02,True,1.0,0.0,0.435,0.565,2596037.322102,2280157.733631,211088.808099,97705.835974
9,2025-11-02,San Francisco 49ers,New York Giants,nfl-sf-nyg-2025-11-02,True,1.0,0.0,0.59,0.41,2134252.854157,1523916.461888,274848.64911,330426.771426
9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders,nfl-jax-lv-2025-11-02,True,1.0,0.0,0.59,0.41,1796918.090663,1496987.1652600002,237317.37485100003,57275.926838
9,2025-11-02,New Orleans Saints,Los Angeles Rams,nfl-no-la-2025-11-02,True,0.0,1.0,0.525,0.475,1488907.028029,1301257.834511,149643.985678,32166.79198
9,2025-11-02,Kansas City Chiefs,Buffalo Bills,nfl-kc-buf-2025-11-02,True,0.0,1.0,0.53,0.47,6554207.474391,5337274.0617,71380.777256,1141319.4177559998
9,2025-11-02,Seattle Seahawks,Washington Commanders,nfl-sea-was-2025-11-02,True,1.0,0.0,0.58,0.42,6457260.183301,5237696.516094,798462.879956,405944.3366240001
9,2025-11-03,Arizona Cardinals,Dallas Cowboys,nfl-ari-dal-2025-11-03,True,1.0,0.0,0.405,0.595,8754905.921919,6772205.516335,1522775.96195,435496.451311
10,2025-11-06,Las Vegas Raiders,Denver Broncos,nfl-lv-den-2025-11-06,True,0.0,1.0,0.27,0.73,8101545.161545,4191287.694411,3719074.561427,170535.53144599998
10,2025-11-09,Atlanta Falcons,Indianapolis Colts,nfl-atl-ind-2025-11-09,True,0.0,1.0,0.275,0.725,1971053.883451,1476334.702131,423984.721577,55964.688348
10,2025-11-09,Buffalo Bills,Miami Dolphins,nfl-buf-mia-2025-11-09,True,0.0,1.0,0.775,0.225,2842583.781596,2583293.981696,202567.4344,46325.977759
10,2025-11-09,Cleveland Browns,New York Jets,nfl-cle-nyj-2025-11-09,True,0.0,1.0,0.46,0.54,1368043.065363,1122662.469364,61250.210787,161914.120388
10,2025-11-09,Jacksonville Jaguars,Houston Texans,nfl-jax-hou-2025-11-09,True,0.0,1.0,0.42,0.58,3553608.495985,2823198.410972,633028.133546,58972.123201
10,2025-11-09,New Orleans Saints,Carolina Panthers,nfl-no-car-2025-11-09,True,1.0,0.0,0.38,0.62,1239874.670312,995434.37118,159309.23184099997,70324.997479
10,2025-11-09,New England Patriots,Tampa Bay Buccaneers,nfl-ne-tb-2025-11-09,True,1.0,0.0,0.415,0.585,925062.156908,797545.355155,69997.940083,39974.765791
10,2025-11-09,New York Giants,Chicago Bears,nfl-nyg-chi-2025-11-09,True,0.0,1.0,0.39,0.61,1711723.529824,1396521.48422,226587.984044,68368.689194
10,2025-11-09,Baltimore Ravens,Minnesota Vikings,nfl-bal-min-2025-11-09,True,1.0,0.0,0.665,0.335,2059508.111401,1329167.052788,683649.925856,23427.820964
10,2025-11-09,Arizona Cardinals,Seattle Seahawks,nfl-ari-sea-2025-11-09,True,0.0,1.0,0.32,0.68,2879909.745465,2238500.660885,520290.937953,103932.334705
10,2025-11-09,Detroit Lions,Washington Commanders,nfl-det-was-2025-11-09,True,1.0,0.0,0.65,0.35,3731126.200155,3224803.827849,429676.019839,69380.703554
10,2025-11-09,Los Angeles Rams,San Francisco 49ers,nfl-la-sf-2025-11-09,True,1.0,0.0,0.61,0.39,1688646.415642,1402992.64013,235487.524377,39994.556235
10,2025-11-09,Pittsburgh Steelers,Los Angeles Chargers,nfl-pit-lac-2025-11-09,True,0.0,1.0,0.36,0.64,4933607.254615,3747961.778855,1045001.100574,125444.947494
10,2025-11-10,Philadelphia Eagles,Green Bay Packers,nfl-phi-gb-2025-11-10,True,1.0,0.0,0.44,0.56,8777252.747376,8145686.342001,138456.430859,470661.86894
11,2025-11-13,New York Jets,New England Patriots,nfl-nyj-ne-2025-11-13,True,0.0,1.0,0.545,0.455,5900023.132886,5169094.711053,409069.007721,292318.23795700003
11,2025-11-16,Washington Commanders,Miami Dolphins,nfl-was-mia-2025-11-16,True,0.0,1.0,0.54,0.46,4386874.354263,3512115.610507,821908.616865,48661.433765
11,2025-11-16,Carolina Panthers,Atlanta Falcons,nfl-car-atl-2025-11-16,True,1.0,0.0,0.395,0.605,1661241.716245,1369105.323557,150626.832852,124407.664601
11,2025-11-16,Chicago Bears,Minnesota Vikings,nfl-chi-min-2025-11-16,True,1.0,0.0,0.425,0.575,2180382.28753,1930144.365278,184096.452985,60331.536275
11,2025-11-16,Cincinnati Bengals,Pittsburgh Steelers,nfl-cin-pit-2025-11-16,True,0.0,1.0,0.335,0.665,514893.3212,336715.122668,108353.396258,60087.335816
11,2025-11-16,Green Bay Packers,New York Giants,nfl-gb-nyg-2025-11-16,True,1.0,0.0,0.715,0.285,2243518.533847,1956623.732287,169200.940204,106741.920675
