timestamp,datetime,team,side,probability,market_type,line,question,week,date,away_team,home_team
1756900809,2025-09-03 12:00:09,Los Angeles Chargers,home,0.545,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756900821,2025-09-03 12:00:21,Kansas City Chiefs,away,0.455,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756944009,2025-09-04 00:00:09,Kansas City Chiefs,away,0.455,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756944015,2025-09-04 00:00:15,Los Angeles Chargers,home,0.545,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756987213,2025-09-04 12:00:13,Los Angeles Chargers,home,0.545,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756987226,2025-09-04 12:00:26,Kansas City Chiefs,away,0.455,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757030407,2025-09-05 00:00:07,Kansas City Chiefs,away,0.455,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757030413,2025-09-05 00:00:13,Los Angeles Chargers,home,0.545,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757073616,2025-09-05 12:00:16,Los Angeles Chargers,home,0.535,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757073627,2025-09-05 12:00:27,Kansas City Chiefs,away,0.465,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757116802,2025-09-06 00:00:02,Los Angeles Chargers,home,0.28,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1757116812,2025-09-06 00:00:12,Kansas City Chiefs,away,0.72,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756771208,2025-09-02 00:00:08,Carolina Panthers,away,0.5,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756771213,2025-09-02 00:00:13,Jacksonville Jaguars,home,0.5,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756814411,2025-09-02 12:00:11,Jacksonville Jaguars,home,0.51,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756814425,2025-09-02 12:00:25,Carolina Panthers,away,0.49,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756857611,2025-09-03 00:00:11,Carolina Panthers,away,0.495,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756857616,2025-09-03 00:00:16,Jacksonville Jaguars,home,0.505,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756900805,2025-09-03 12:00:05,Jacksonville Jaguars,home,0.5,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756900816,2025-09-03 12:00:16,Carolina Panthers,away,0.5,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756944006,2025-09-04 00:00:06,Carolina Panthers,away,0.495,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756944014,2025-09-04 00:00:14,Jacksonville Jaguars,home,0.505,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756987211,2025-09-04 12:00:11,Jacksonville Jaguars,home,0.505,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756987224,2025-09-04 12:00:24,Carolina Panthers,away,0.495,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757030405,2025-09-05 00:00:05,Carolina Panthers,away,0.51,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757030406,2025-09-05 00:00:06,Jacksonville Jaguars,home,0.49,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757073603,2025-09-05 12:00:03,Carolina Panthers,away,0.51,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757073603,2025-09-05 12:00:03,Jacksonville Jaguars,home,0.49,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757116816,2025-09-06 00:00:16,Jacksonville Jaguars,home,0.49,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757116817,2025-09-06 00:00:17,Carolina Panthers,away,0.51,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757160013,2025-09-06 12:00:13,Jacksonville Jaguars,home,0.49,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757160018,2025-09-06 12:00:18,Carolina Panthers,away,0.51,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757203207,2025-09-07 00:00:07,Jacksonville Jaguars,home,0.485,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757203210,2025-09-07 00:00:10,Carolina Panthers,away,0.515,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757246424,2025-09-07 12:00:24,Carolina Panthers,away,0.515,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1757246425,2025-09-07 12:00:25,Jacksonville Jaguars,home,0.485,spread,3.5,Spread: Jaguars (-3.5),1,2025-09-07,Carolina Panthers,Jacksonville Jaguars
1756771208,2025-09-02 00:00:08,Pittsburgh Steelers,away,0.425,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756771211,2025-09-02 00:00:11,New York Jets,home,0.575,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756814403,2025-09-02 12:00:03,Pittsburgh Steelers,away,0.43,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756814417,2025-09-02 12:00:17,New York Jets,home,0.57,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756857606,2025-09-03 00:00:06,New York Jets,home,0.585,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756857612,2025-09-03 00:00:12,Pittsburgh Steelers,away,0.415,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756900803,2025-09-03 12:00:03,Pittsburgh Steelers,away,0.42,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756900821,2025-09-03 12:00:21,New York Jets,home,0.58,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756944009,2025-09-04 00:00:09,New York Jets,home,0.585,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756944013,2025-09-04 00:00:13,Pittsburgh Steelers,away,0.415,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756987222,2025-09-04 12:00:22,Pittsburgh Steelers,away,0.415,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756987237,2025-09-04 12:00:37,New York Jets,home,0.585,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757030410,2025-09-05 00:00:10,New York Jets,home,0.57,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757030414,2025-09-05 00:00:14,Pittsburgh Steelers,away,0.43,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757073623,2025-09-05 12:00:23,New York Jets,home,0.57,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757073631,2025-09-05 12:00:31,Pittsburgh Steelers,away,0.43,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757116809,2025-09-06 00:00:09,New York Jets,home,0.57,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757116814,2025-09-06 00:00:14,Pittsburgh Steelers,away,0.43,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757160002,2025-09-06 12:00:02,New York Jets,home,0.565,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757160016,2025-09-06 12:00:16,Pittsburgh Steelers,away,0.435,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757203209,2025-09-07 00:00:09,Pittsburgh Steelers,away,0.435,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757203214,2025-09-07 00:00:14,New York Jets,home,0.565,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757246417,2025-09-07 12:00:17,Pittsburgh Steelers,away,0.44,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1757246431,2025-09-07 12:00:31,New York Jets,home,0.56,spread,3.5,Spread: Steelers (-3.5),1,2025-09-07,Pittsburgh Steelers,New York Jets
1756771207,2025-09-02 00:00:07,Cincinnati Bengals,away,0.495,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756771207,2025-09-02 00:00:07,Cleveland Browns,home,0.505,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756814407,2025-09-02 12:00:07,Cincinnati Bengals,away,0.5,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756814409,2025-09-02 12:00:09,Cleveland Browns,home,0.5,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756857614,2025-09-03 00:00:14,Cincinnati Bengals,away,0.485,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756857614,2025-09-03 00:00:14,Cleveland Browns,home,0.515,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756900811,2025-09-03 12:00:11,Cincinnati Bengals,away,0.485,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756900811,2025-09-03 12:00:11,Cleveland Browns,home,0.515,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756944003,2025-09-04 00:00:03,Cincinnati Bengals,away,0.49,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756944016,2025-09-04 00:00:16,Cleveland Browns,home,0.51,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756987222,2025-09-04 12:00:22,Cincinnati Bengals,away,0.49,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756987235,2025-09-04 12:00:35,Cleveland Browns,home,0.51,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757030405,2025-09-05 00:00:05,Cleveland Browns,home,0.52,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757030408,2025-09-05 00:00:08,Cincinnati Bengals,away,0.48,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757073616,2025-09-05 12:00:16,Cincinnati Bengals,away,0.485,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757073622,2025-09-05 12:00:22,Cleveland Browns,home,0.515,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757116806,2025-09-06 00:00:06,Cleveland Browns,home,0.51,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757116822,2025-09-06 00:00:22,Cincinnati Bengals,away,0.49,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757160005,2025-09-06 12:00:05,Cincinnati Bengals,away,0.485,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757160020,2025-09-06 12:00:20,Cleveland Browns,home,0.515,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757203203,2025-09-07 00:00:03,Cincinnati Bengals,away,0.475,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757203210,2025-09-07 00:00:10,Cleveland Browns,home,0.525,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757246415,2025-09-07 12:00:15,Cincinnati Bengals,away,0.475,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1757246424,2025-09-07 12:00:24,Cleveland Browns,home,0.525,spread,5.5,Spread: Bengals (-5.5),1,2025-09-07,Cincinnati Bengals,Cleveland Browns
1756771207,2025-09-02 00:00:07,Indianapolis Colts,home,0.505,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756771209,2025-09-02 00:00:09,Miami Dolphins,away,0.495,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756814417,2025-09-02 12:00:17,Miami Dolphins,away,0.72,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756814423,2025-09-02 12:00:23,Indianapolis Colts,home,0.28,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756857606,2025-09-03 00:00:06,Miami Dolphins,away,0.495,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756857610,2025-09-03 00:00:10,Indianapolis Colts,home,0.505,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756900811,2025-09-03 12:00:11,Miami Dolphins,away,0.495,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756900812,2025-09-03 12:00:12,Indianapolis Colts,home,0.505,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756944003,2025-09-04 00:00:03,Miami Dolphins,away,0.495,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756944003,2025-09-04 00:00:03,Indianapolis Colts,home,0.505,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756987211,2025-09-04 12:00:11,Indianapolis Colts,home,0.505,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756987226,2025-09-04 12:00:26,Miami Dolphins,away,0.495,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757030403,2025-09-05 00:00:03,Miami Dolphins,away,0.495,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757030405,2025-09-05 00:00:05,Indianapolis Colts,home,0.505,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757073616,2025-09-05 12:00:16,Miami Dolphins,away,0.505,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757073620,2025-09-05 12:00:20,Indianapolis Colts,home,0.495,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757116802,2025-09-06 00:00:02,Miami Dolphins,away,0.495,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757116806,2025-09-06 00:00:06,Indianapolis Colts,home,0.505,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757160023,2025-09-06 12:00:23,Indianapolis Colts,home,0.505,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757160027,2025-09-06 12:00:27,Miami Dolphins,away,0.495,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757203212,2025-09-07 00:00:12,Indianapolis Colts,home,0.51,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757203213,2025-09-07 00:00:13,Miami Dolphins,away,0.49,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757246402,2025-09-07 12:00:02,Indianapolis Colts,home,0.515,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1757246408,2025-09-07 12:00:08,Miami Dolphins,away,0.485,spread,0.5,Spread: Dolphins (-0.5),1,2025-09-07,Miami Dolphins,Indianapolis Colts
1756771209,2025-09-02 00:00:09,New Orleans Saints,home,0.505,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756771216,2025-09-02 00:00:16,Arizona Cardinals,away,0.495,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756814422,2025-09-02 12:00:22,Arizona Cardinals,away,0.495,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756814425,2025-09-02 12:00:25,New Orleans Saints,home,0.505,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756857609,2025-09-03 00:00:09,Arizona Cardinals,away,0.49,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756857612,2025-09-03 00:00:12,New Orleans Saints,home,0.51,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756900816,2025-09-03 12:00:16,New Orleans Saints,home,0.51,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756900821,2025-09-03 12:00:21,Arizona Cardinals,away,0.49,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756944006,2025-09-04 00:00:06,New Orleans Saints,home,0.515,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756944009,2025-09-04 00:00:09,Arizona Cardinals,away,0.485,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756987213,2025-09-04 12:00:13,New Orleans Saints,home,0.515,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756987224,2025-09-04 12:00:24,Arizona Cardinals,away,0.485,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757030404,2025-09-05 00:00:04,New Orleans Saints,home,0.525,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757030410,2025-09-05 00:00:10,Arizona Cardinals,away,0.475,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757073616,2025-09-05 12:00:16,Arizona Cardinals,away,0.47,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757073623,2025-09-05 12:00:23,New Orleans Saints,home,0.53,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757116809,2025-09-06 00:00:09,New Orleans Saints,home,0.52,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757116822,2025-09-06 00:00:22,Arizona Cardinals,away,0.48,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757160009,2025-09-06 12:00:09,Arizona Cardinals,away,0.475,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757160025,2025-09-06 12:00:25,New Orleans Saints,home,0.525,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757203205,2025-09-07 00:00:05,Arizona Cardinals,away,0.475,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757203212,2025-09-07 00:00:12,New Orleans Saints,home,0.525,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757246405,2025-09-07 12:00:05,New Orleans Saints,home,0.525,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1757246431,2025-09-07 12:00:31,Arizona Cardinals,away,0.475,spread,6.5,Spread: Cardinals (-6.5),1,2025-09-07,Arizona Cardinals,New Orleans Saints
1756771203,2025-09-02 00:00:03,Tampa Bay Buccaneers,away,0.495,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756771216,2025-09-02 00:00:16,Atlanta Falcons,home,0.505,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756814419,2025-09-02 12:00:19,Atlanta Falcons,home,0.505,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756814425,2025-09-02 12:00:25,Tampa Bay Buccaneers,away,0.495,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756857608,2025-09-03 00:00:08,Atlanta Falcons,home,0.51,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756857611,2025-09-03 00:00:11,Tampa Bay Buccaneers,away,0.49,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756900805,2025-09-03 12:00:05,Atlanta Falcons,home,0.51,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756900825,2025-09-03 12:00:25,Tampa Bay Buccaneers,away,0.49,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756944012,2025-09-04 00:00:12,Tampa Bay Buccaneers,away,0.475,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
1756944013,2025-09-04 00:00:13,Atlanta Falcons,home,0.525,spread,2.5,Spread: Buccaneers (-2.5),1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons
